modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
keras_6_86576.h5,47.138710021972656,6.8657641316316775,114.96286463737488,2022/06/15 12:15:11,2021-11-14,2021-11-28,200,9,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,112.4706802368164,10.605224814955381,116.10752201080322,2022/06/15 12:17:07,2021-11-28,2021-12-12,200,70,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_05093.h5,25.51191711425781,5.0509396296611575,117.49627304077148,2022/06/15 12:19:05,2021-12-12,2021-12-26,200,115,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_40112.h5,19.36990547180176,4.401126233173431,133.89185428619385,2022/06/15 12:21:19,2021-12-15,2021-12-29,200,131,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,149.9869842529297,12.246917088238078,94.32087206840515,2022/06/15 12:22:53,2021-01-03,2021-01-17,200,122,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,281.77667236328125,16.786186309898756,97.33781480789185,2022/06/15 12:24:30,2021-01-17,2021-01-31,200,139,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,479.3265686035156,21.893541938156623,99.02376055717468,2022/06/15 12:26:09,2021-01-31,2021-02-23,200,1,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,198.79708862304688,14.099542588655586,98.725683927536,2022/06/15 12:27:48,2021-02-23,2021-03-10,200,113,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,137.94590759277344,11.745031069989116,100.77399921417236,2022/06/15 12:29:29,2021-03-10,2021-03-24,200,69,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,881.85546875,29.696057855971212,96.69259428977966,2022/06/15 12:31:06,2021-03-24,2021-04-11,200,68,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,82.21800231933594,9.067395975184876,92.5940146446228,2022/06/15 12:32:38,2021-04-11,2021-04-25,200,19,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,151.68295288085938,12.315972889696575,95.0926194190979,2022/06/15 12:34:14,2021-04-25,2021-05-10,200,138,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,197.1170196533203,14.039822236625115,96.13238072395323,2022/06/15 12:35:50,2021-05-10,2021-05-24,200,51,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,350371.3125,12245.714330188444,93.9950876235962,2022/06/15 12:37:24,2021-05-24,2021-06-07,200,16,0,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,77.18570709228516,8.785538932722414,97.16747999191284,2022/06/15 12:39:01,2021-06-07,2021-06-22,200,117,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_29729.h5,53.25072479248047,7.297295654790107,98.06271505355836,2022/06/15 12:40:39,2021-06-22,2021-07-06,200,8,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,115.47126770019531,10.745758210139835,93.4760844707489,2022/06/15 12:42:13,2021-07-06,2021-07-20,200,19,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,145.0563201904297,12.043943568388613,99.23044443130492,2022/06/15 12:43:52,2021-07-20,2021-08-03,200,98,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_51859.h5,20.417743682861328,4.518599573946694,101.8994369506836,2022/06/15 12:45:34,2021-08-03,2021-08-17,200,123,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,211.7128143310547,14.55038339693084,109.98500919342041,2022/06/15 12:47:24,2021-08-17,2021-08-31,200,91,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,121.6959228515625,11.031583488214812,107.14190173149107,2022/06/15 12:49:11,2021-08-31,2021-09-14,200,10,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,99.1711883544922,9.958462848612514,111.5881519317627,2022/06/15 12:51:03,2021-09-14,2021-09-30,200,116,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,446.9244079589844,21.14055915072198,108.20392465591429,2022/06/15 12:52:51,2021-09-30,2021-10-17,200,65,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_44992.h5,55.50090789794922,7.449924701791788,111.08566164970398,2022/06/15 12:54:42,2021-10-17,2021-10-31,200,44,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,69.44564056396484,8.333403025099784,111.5893852710724,2022/06/15 12:56:34,2021-10-31,2021-11-14,200,90,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_34759.h5,40.29196166992188,6.347598672605689,108.21452164649963,2022/06/15 12:58:22,2021-11-14,2021-11-28,200,134,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,75.0307388305664,8.662035347408255,112.30894899368286,2022/06/15 13:00:15,2021-11-28,2021-12-12,200,106,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_50108.h5,20.259889602661133,4.501085622951426,115.18917965888977,2022/06/15 13:02:10,2021-12-12,2021-12-26,200,140,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_30008.h5,28.09086990356445,5.300081727937355,113.3664207458496,2022/06/15 13:04:03,2021-12-15,2021-12-29,200,59,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,96095.125,309.9921353568327,91.38381958007812,2022/06/15 13:05:35,2021-01-03,2021-01-17,200,0,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,389.7356872558594,19.741758945047625,93.07301354408264,2022/06/15 13:07:08,2021-01-17,2021-01-31,200,28,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,344.7107849121094,18.56639335891915,96.16862535476685,2022/06/15 13:08:44,2021-01-31,2021-02-23,200,55,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,229.2093963623047,15.139675680216104,94.68748688697815,2022/06/15 13:10:19,2021-02-23,2021-03-10,200,26,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,164.4583282470703,12.824124496013665,98.23952984809877,2022/06/15 13:11:57,2021-03-10,2021-03-24,200,88,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,90.3308563232422,9.504268363156367,99.47330856323242,2022/06/15 13:13:37,2021-03-24,2021-04-11,200,123,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,76.2657699584961,8.733039204022123,97.16630482673644,2022/06/15 13:15:14,2021-04-11,2021-04-25,200,128,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,119.6045913696289,10.936392076440695,99.36365008354187,2022/06/15 13:16:53,2021-04-25,2021-05-10,200,3,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,843.4822387695312,29.04277487088531,101.50466084480286,2022/06/15 13:18:35,2021-05-24,2021-06-07,200,25,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,81.6194839477539,9.03432793048732,102.36051702499391,2022/06/15 13:20:17,2021-06-07,2021-06-22,200,33,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,613.4103393554688,24.767122005869464,104.59574842453004,2022/06/15 13:22:02,2021-06-22,2021-07-06,200,56,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,237.4371795654297,15.408991404821002,104.701819896698,2022/06/15 13:23:47,2021-07-06,2021-07-20,200,98,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_67662.h5,32.22406768798828,5.676628239575447,110.2676284313202,2022/06/15 13:25:37,2021-07-20,2021-08-03,200,99,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_86388.h5,14.929582595825195,3.863881776640712,111.1316237449646,2022/06/15 13:27:28,2021-08-03,2021-08-17,200,106,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,109.68460845947266,10.473037913644687,110.95692753791808,2022/06/15 13:29:19,2021-08-17,2021-08-31,200,97,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_84180.h5,61.4940299987793,7.8418017596636975,110.32441473007202,2022/06/15 13:31:10,2021-08-31,2021-09-14,200,29,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,75.95964050292969,8.715484339802128,108.236172914505,2022/06/15 13:32:58,2021-09-14,2021-09-30,200,7,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,477.2265319824219,21.845519354476675,104.34750723838806,2022/06/15 13:34:42,2021-09-30,2021-10-17,200,27,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_74560.h5,22.52078628540039,4.745608554928967,113.10667276382445,2022/06/15 13:36:36,2021-10-17,2021-10-31,200,52,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_42956.h5,41.3394889831543,6.4295618976061055,115.56281518936156,2022/06/15 13:38:31,2021-10-31,2021-11-14,200,78,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_90284.h5,62.454566955566406,7.902840302786801,118.19583773612976,2022/06/15 13:40:29,2021-11-14,2021-11-28,200,20,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_31227.h5,53.46941375732422,7.312279746745844,112.00098705291748,2022/06/15 13:42:21,2021-11-28,2021-12-12,200,121,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1649.221435546875,40.610606744241295,305.1625921726227,2022/06/15 14:03:39,2021-01-03,2021-01-17,200,34,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,417.91741943359375,20.443012220679282,307.1151885986328,2022/06/15 14:08:48,2021-01-03,2021-01-17,200,23,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,552.0150146484375,23.49498171308853,304.789137840271,2022/06/15 14:13:55,2021-01-03,2021-01-17,200,45,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,428.1510620117188,20.691815047927566,307.96293044090265,2022/06/15 14:23:03,2021-01-03,2021-01-17,200,99,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,139.3116455078125,11.803024644657981,303.1533298492432,2022/06/15 14:28:08,2021-01-03,2021-01-17,200,8,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,373.9034729003906,19.33659737660314,303.3748044967652,2022/06/15 14:33:15,2021-01-03,2021-01-17,200,43,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.1506805419922,13.1586903885727,307.97106766700745,2022/06/15 14:38:25,2021-01-03,2021-01-17,200,118,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,705.0023193359375,26.551879674470573,305.5001518726349,2022/06/15 14:43:32,2021-01-03,2021-01-17,200,98,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,366.0851745605469,19.133344741786363,306.20691847801214,2022/06/15 14:48:40,2021-01-03,2021-01-17,200,76,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,133.83456420898438,11.568668099054351,304.74217557907104,2022/06/15 14:53:47,2021-01-03,2021-01-17,200,37,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,198.5509033203125,14.090818500115507,310.93032526969915,2022/06/15 14:58:59,2021-01-03,2021-01-17,200,126,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,172.5664825439453,13.136466693686142,303.67965459823614,2022/06/15 15:04:05,2021-01-03,2021-01-17,200,22,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,283.21136474609375,16.828893505825384,307.13668704032904,2022/06/15 15:09:14,2021-01-03,2021-01-17,200,137,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,320.85906982421875,17.912545614355427,305.6905136108398,2022/06/15 15:14:21,2021-01-03,2021-01-17,200,21,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,404.7318420410156,20.117924886124,305.06520485877985,2022/06/15 15:19:28,2021-01-03,2021-01-17,200,113,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,459.4867248535156,21.435652799861632,306.8615758419037,2022/06/15 15:24:37,2021-01-03,2021-01-17,200,15,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,247.8466796875,15.743153706898527,302.4207472801208,2022/06/15 15:29:41,2021-01-03,2021-01-17,200,102,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,651.930419921875,25.53291338166251,310.15707969665533,2022/06/15 15:34:53,2021-01-03,2021-01-17,200,54,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,410.9332580566406,20.27145750439285,94.4937834739685,2022/06/15 17:39:44,2021-01-17,2021-01-31,200,37,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,410.9332580566406,20.27145750439285,94.4937834739685,2022/06/15 17:39:44,2021-01-17,2021-01-31,200,37,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,532.4976806640625,23.075897293862592,92.77306604385376,2022/06/15 17:46:27,2021-01-03,2021-01-17,200,86,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,468.59185791015625,21.646974921439885,274.6313180923462,2022/06/15 17:56:33,2021-01-03,2021-01-17,200,70,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,175.09817504882812,13.232465991745494,242.6462333202362,2022/06/15 18:20:14,2021-01-03,2021-01-17,200,123,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,210.8204803466797,14.51962454648867,302.8840527534485,2022/06/15 15:39:58,2021-01-03,2021-01-17,200,46,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,128.89863586425778,11.353353859372266,308.7554214000702,2022/06/15 15:45:09,2021-01-03,2021-01-17,200,68,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,274.52578735351557,16.568840682838484,307.63509178161615,2022/06/15 15:50:18,2021-01-03,2021-01-17,200,19,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_55794.h5,57.12253952026367,7.557945668680005,298.2854058742523,2022/06/15 15:55:18,2021-01-03,2021-01-17,200,15,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,527.9054565429689,22.976193306488327,306.42474269866943,2022/06/15 16:00:25,2021-01-17,2021-01-31,200,15,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_29513.h5,53.21902465820313,7.295138829999789,304.4855237007141,2022/06/15 16:05:31,2021-01-03,2021-01-17,200,56,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,278.53494262695307,16.68935560941248,307.5088901519776,2022/06/15 16:10:39,2021-01-17,2021-01-31,200,56,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,226.0052947998047,15.033475485276403,303.6842110157013,2022/06/15 16:15:44,2021-01-03,2021-01-17,200,50,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,759.9740600585938,27.567617172576906,303.61637043952936,2022/06/15 16:20:50,2021-01-03,2021-01-17,200,131,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,123.1822509765625,11.098779609957989,303.7398931980133,2022/06/15 16:25:55,2021-01-03,2021-01-17,200,6,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,164.91253662109375,12.84182343324301,311.5067727565765,2022/06/15 16:31:09,2021-01-03,2021-01-17,200,99,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,183.8291015625,13.558378054107392,310.21846795082087,2022/06/15 16:36:21,2021-01-03,2021-01-17,200,77,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,301.70648193359375,17.36971726035696,304.72791957855225,2022/06/15 16:41:27,2021-01-03,2021-01-17,200,24,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,255.1720733642578,15.974112598242607,305.17451643943787,2022/06/15 16:46:34,2021-01-03,2021-01-17,200,37,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,96095.125,309.9921353568327,303.7482490539552,2022/06/15 16:51:40,2021-01-03,2021-01-17,200,57,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,294.594482421875,17.163744502818005,305.896879196167,2022/06/15 16:56:48,2021-01-03,2021-01-17,200,17,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,125.9762191772461,11.223925068474825,310.1187007427216,2022/06/15 17:02:00,2021-01-03,2021-01-17,200,37,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,269.347412109375,16.411807266298002,312.84276270866394,2022/06/15 17:07:15,2021-01-03,2021-01-17,200,91,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,154.7628631591797,12.44036837039494,312.51229119300837,2022/06/15 17:12:29,2021-01-03,2021-01-17,200,40,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,341.1308288574219,18.469712533089773,309.78186917304987,2022/06/15 17:17:41,2021-01-03,2021-01-17,200,90,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,441.712646484375,21.016958667056933,304.4431715011597,2022/06/15 18:36:45,2021-01-03,2021-01-17,200,111,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,154.63601684570312,12.43528717371071,308.68115162849426,2022/06/15 18:41:54,2021-01-03,2021-01-17,200,131,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,579.7359619140625,24.07772615388318,300.5452244281769,2022/06/15 18:46:55,2021-01-03,2021-01-17,200,120,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,81.128173828125,9.007100692232015,303.4521274566651,2022/06/15 18:51:58,2021-01-03,2021-01-17,200,62,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,155.69671630859375,12.477851314926404,305.41051936149603,2022/06/15 18:57:04,2021-01-03,2021-01-17,200,47,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,264.39804077148443,16.260305250005512,303.43233394622797,2022/06/15 19:02:07,2021-01-03,2021-01-17,200,128,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,323.06585693359375,17.974021034120764,305.66430950164795,2022/06/15 19:07:13,2021-01-03,2021-01-17,200,21,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_47018.h5,55.80364227294922,7.470183483975288,301.73157215118414,2022/06/15 19:12:15,2021-01-03,2021-01-17,200,1,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,468.447509765625,21.643649070138764,308.3430306911468,2022/06/15 19:17:24,2021-01-17,2021-01-31,200,1,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,237.7051239013672,15.417698175555904,304.257577419281,2022/06/15 19:22:28,2021-01-03,2021-01-17,200,108,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,187.61947631835938,13.697432756471793,306.8820123672485,2022/06/15 19:27:35,2021-01-03,2021-01-17,200,86,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_60778.h5,57.87832641601562,7.607789096122496,307.5613353252412,2022/06/15 19:32:43,2021-01-03,2021-01-17,200,79,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,386.5982666015625,19.66210163207625,309.6813089847565,2022/06/15 19:37:53,2021-01-17,2021-01-31,200,79,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,261.46444702148443,16.16987586730796,305.977290391922,2022/06/15 19:42:59,2021-01-03,2021-01-17,200,85,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,237.5992889404297,15.414248449757473,305.73442840576166,2022/06/15 19:48:05,2021-01-03,2021-01-17,200,64,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,230.47769165039062,15.181491853654208,308.34421038627625,2022/06/15 19:53:14,2021-01-03,2021-01-17,200,88,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,279.672119140625,16.723401477789714,307.45666360855097,2022/06/15 19:58:21,2021-01-03,2021-01-17,200,66,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,398.2111206054688,19.955214677925717,304.265718460083,2022/06/15 20:03:26,2021-01-03,2021-01-17,200,102,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,91.82472229003906,9.582512038928947,306.3382115364075,2022/06/15 20:08:32,2021-01-03,2021-01-17,200,92,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,260.81210327148443,16.149682131995228,304.8153946399689,2022/06/15 20:13:37,2021-01-03,2021-01-17,200,68,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,238.9348602294922,15.457525425466473,308.2395477294922,2022/06/15 20:18:46,2021-01-03,2021-01-17,200,14,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,144.02908325195312,12.001197815183428,306.80770802497864,2022/06/15 20:23:53,2021-01-03,2021-01-17,200,143,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,292.3484802246094,17.098203507433432,311.8532538414001,2022/06/15 20:29:05,2021-01-03,2021-01-17,200,108,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,206.211181640625,14.360054976543744,306.89141082763666,2022/06/15 20:34:12,2021-01-03,2021-01-17,200,119,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,363.48541259765625,19.0653001760363,308.69851732254034,2022/06/15 20:39:21,2021-01-03,2021-01-17,200,128,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,105.0601043701172,10.249886357608595,304.4084849357605,2022/06/15 20:44:26,2021-01-03,2021-01-17,200,141,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,113.05558776855469,10.632791210583486,312.2526714801788,2022/06/15 20:49:38,2021-01-03,2021-01-17,200,115,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,446.51470947265625,21.130895577332808,303.315043926239,2022/06/15 20:54:42,2021-01-03,2021-01-17,200,27,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,379.8356323242188,19.48933120768578,301.7811138629913,2022/06/15 20:59:44,2021-01-03,2021-01-17,200,4,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,559.2870483398439,23.649267559414486,301.4149823188782,2022/06/15 21:04:45,2021-01-03,2021-01-17,200,27,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,86.7067642211914,9.311655267103312,307.43603539466864,2022/06/15 21:09:53,2021-01-03,2021-01-17,200,121,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,171.00051879882812,13.07669969070365,299.87082624435425,2022/06/15 21:14:53,2021-01-03,2021-01-17,200,62,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,239.56640625,15.477928032826176,302.05356049537664,2022/06/15 21:19:55,2021-01-03,2021-01-17,200,6,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,308.49468994140625,17.564013568133678,304.2593650817871,2022/06/15 21:25:00,2021-01-03,2021-01-17,200,88,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1347.786865234375,36.712222771364786,303.0016894340515,2022/06/15 21:30:03,2021-01-03,2021-01-17,200,40,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,635.8810424804688,25.21667393020727,299.95567417144775,2022/06/15 21:35:03,2021-01-03,2021-01-17,200,41,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,115.0747528076172,10.727286411760305,301.3847980499268,2022/06/15 21:40:05,2021-01-03,2021-01-17,200,128,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,154.99085998535156,12.44952505340536,302.41806864738464,2022/06/15 21:45:07,2021-01-03,2021-01-17,200,87,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,296.7066345214844,17.225174129746815,304.16197395324707,2022/06/15 21:50:12,2021-01-03,2021-01-17,200,40,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_74082.h5,45.43877410888672,6.740828303718468,304.6660659313202,2022/06/15 21:55:17,2021-01-03,2021-01-17,200,61,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,337.4405517578125,18.369525094731515,306.2570579051972,2022/06/15 22:00:23,2021-01-17,2021-01-31,200,61,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,568.93603515625,23.85239698628151,305.9450824260712,2022/06/15 22:05:29,2021-01-03,2021-01-17,200,87,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,133.93687438964844,11.573107023755913,309.58420205116266,2022/06/15 22:10:39,2021-01-03,2021-01-17,200,8,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,120.6415786743164,10.98369518035867,309.94206023216253,2022/06/15 22:15:49,2021-01-03,2021-01-17,200,20,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
