modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,266.74517822265625,16.33233498321892,81.35674381256105,2022/06/17 15:34:29,2021-01-03,2021-01-17,200,134,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,391.4872741699219,19.786037596421746,81.55793595314027,2022/06/17 11:41:32,2021-01-03,2021-01-17,200,134,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_34759.h5,40.29196166992188,6.347598672605689,108.21452164649963,2022/06/15 12:58:22,2021-11-14,2021-11-28,200,134,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,68.65035247802734,8.285549037175558,132.10866451263428,2022/06/18 14:33:20,2021-01-03,2021-01-17,200,134,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,241.3085479736328,15.534109127538875,130.9852192401886,2022/06/18 14:35:36,2021-01-17,2021-01-31,200,134,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,86.73841857910156,9.31334600110101,87.85306000709534,2022/06/17 02:00:09,2021-01-03,2021-01-17,200,134,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,220.9144744873047,14.863180436495481,89.09487795829773,2022/06/17 08:15:35,2021-01-03,2021-01-17,200,134,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,107.17439270019531,10.352506839035259,98.76705312728882,2022/06/15 04:41:58,2021-04-25,2021-05-10,200,134,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,191.3730316162109,13.833764411818027,83.48063921928407,2022/06/17 23:12:10,2021-01-03,2021-01-17,200,134,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,247.30810546875,15.726021021073914,84.30404138565062,2022/06/17 23:13:38,2021-01-17,2021-01-31,200,134,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,417.1682739257813,20.424697361909672,84.31191492080687,2022/06/17 23:15:05,2021-01-31,2021-02-23,200,134,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,247.17529296875,15.721807555530464,82.42047047615051,2022/06/18 18:27:41,2021-01-03,2021-01-17,200,134,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,288.5508117675781,16.986771611366223,83.27857875823975,2022/06/18 18:29:08,2021-01-17,2021-01-31,200,134,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,368.9752502441406,19.208699405982504,84.0817816257477,2022/06/18 18:30:36,2021-01-31,2021-02-23,200,134,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.82848358154297,8.99046753469756,314.51681923866266,2022/06/16 02:48:06,2021-01-03,2021-01-17,200,134,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,71.8373794555664,8.475679247716434,146.77899861335752,2022/06/18 22:39:39,2021-01-03,2021-01-17,200,134,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,137.16659545898438,11.711837561411665,98.8976821899414,2022/06/15 05:42:20,2021-08-31,2021-09-14,200,134,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.1612548828125,13.159054644951313,311.13954377174383,2022/06/16 01:19:43,2021-01-03,2021-01-17,200,134,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,176.30508422851562,13.27797922542327,82.98567271232605,2022/06/18 21:52:00,2021-01-03,2021-01-17,200,134,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,251.2552947998047,15.851022406644,84.21677207946776,2022/06/18 21:53:28,2021-01-17,2021-01-31,200,134,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,382.0187377929688,19.54529964902089,84.9498689174652,2022/06/18 21:54:57,2021-01-31,2021-02-23,200,134,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,216.74215698242188,14.722165935552022,86.63588380813599,2022/06/18 21:56:27,2021-02-23,2021-03-10,200,134,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,238.905517578125,15.456559178065634,97.4942500591278,2022/06/16 22:00:27,2021-01-03,2021-01-17,200,134,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,65.84291076660156,8.114349772994686,84.72383141517639,2022/06/17 12:44:13,2021-01-03,2021-01-17,200,134,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,111.42183685302734,10.555654803446783,310.746812582016,2022/06/16 10:04:56,2021-01-03,2021-01-17,200,134,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_43688.h5,29.559555053710927,5.4368892484248645,126.06387782096864,2022/06/15 10:13:45,2021-12-15,2021-12-29,200,134,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,366.8626098632813,19.15367303520664,308.6656336784364,2022/06/16 08:10:18,2021-01-03,2021-01-17,200,134,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,150.8525848388672,12.28217678413334,84.63560652732848,2022/06/17 15:09:04,2021-01-03,2021-01-17,200,134,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,299.825927734375,17.315488344185344,91.396014213562,2022/06/17 05:21:22,2021-01-03,2021-01-17,200,134,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,290.52349853515625,17.044749654995037,87.06147360801697,2022/06/17 05:57:14,2021-01-03,2021-01-17,200,135,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,434.9930725097656,20.85648218621317,90.17379188537598,2022/06/15 10:18:16,2021-01-31,2021-02-23,200,135,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,699.18603515625,26.44210700266601,83.14452791213989,2022/06/19 02:35:37,2021-01-03,2021-01-17,200,135,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,191.3087615966797,13.83145310092649,96.6954710483551,2022/06/15 01:11:21,2021-05-10,2021-05-24,200,135,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_80213.h5,60.87307739257813,7.80213459961061,114.04195952415466,2022/06/15 02:57:21,2021-10-31,2021-11-14,200,135,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,540.2587890625,23.24347305780841,132.04199552536008,2022/06/18 15:04:03,2021-01-03,2021-01-17,200,135,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,355.47393798828125,18.85402444237648,132.97981548309326,2022/06/18 15:06:21,2021-01-17,2021-01-31,200,135,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,221.3417205810547,14.877551986437124,83.35523200035095,2022/06/18 00:16:41,2021-01-03,2021-01-17,200,135,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,227.73681640625,15.090951715720658,84.95047640800477,2022/06/18 00:18:10,2021-01-17,2021-01-31,200,135,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,388.6565856933594,19.71438246259701,85.23927402496338,2022/06/18 00:19:39,2021-01-31,2021-02-23,200,135,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,227.7113494873047,15.090104391790755,86.70341253280641,2022/06/18 00:21:09,2021-02-23,2021-03-10,200,135,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,127.1371078491211,11.275496412838544,90.17121744155884,2022/06/17 02:00:05,2021-01-03,2021-01-17,200,135,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,289.5907287597656,17.01735455632008,148.6750001907349,2022/06/18 21:06:45,2021-01-03,2021-01-17,200,135,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,175.99105834960938,13.266186683732808,313.1122488975525,2022/06/16 15:07:06,2021-01-03,2021-01-17,200,135,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,267.1825561523437,16.34571421583312,313.15993309021,2022/06/16 02:42:52,2021-01-03,2021-01-17,200,135,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.56149291992188,13.174247000802598,85.65124416351318,2022/06/19 02:22:06,2021-01-03,2021-01-17,200,135,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,557.484375,23.611097738139296,94.6299307346344,2022/06/15 01:05:01,2021-03-10,2021-03-24,200,135,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,131.52992248535156,11.468651431456564,86.3430905342102,2022/06/18 23:37:11,2021-01-03,2021-01-17,200,135,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,249.14273071289062,15.784259376119387,86.05588388442993,2022/06/18 23:38:41,2021-01-17,2021-01-31,200,135,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,334.9286193847656,18.301058012763715,86.78499674797058,2022/06/18 23:40:11,2021-01-31,2021-02-23,200,135,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,439.6136779785156,20.96698429770135,89.52610635757445,2022/06/17 08:43:27,2021-01-03,2021-01-17,200,135,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,91.6548080444336,9.573666992089908,89.90494322776794,2022/06/17 00:52:58,2021-01-03,2021-01-17,200,135,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_15245.h5,26.547809600830078,5.152451821459822,105.65059280395508,2022/06/15 04:11:22,2021-08-03,2021-08-17,200,135,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,143.4674835205078,11.977789921487606,92.73001194000244,2022/06/17 03:18:40,2021-01-03,2021-01-17,200,135,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,172.6060028076172,13.137951318215418,150.8259863853455,2022/06/18 21:24:40,2021-01-03,2021-01-17,200,135,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,73.5167007446289,8.574201283665207,106.21006965637207,2022/06/15 09:17:06,2021-09-14,2021-09-30,200,135,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,614.9268798828125,24.797725534162026,99.67187118530272,2022/06/16 22:49:08,2021-01-03,2021-01-17,200,135,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,103.0596694946289,10.151832660372193,91.7104721069336,2022/06/17 08:50:10,2021-01-03,2021-01-17,200,135,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_28625.h5,53.08971405029297,7.2862583313199965,84.5993344783783,2022/06/18 19:46:46,2021-01-03,2021-01-17,200,135,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,244.7459716796875,15.644348221611896,86.82805180549622,2022/06/18 19:48:16,2021-01-17,2021-01-31,200,135,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,344.63885498046875,18.564457656241746,88.30631780624391,2022/06/18 19:49:48,2021-01-31,2021-02-23,200,135,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,226.0537872314453,15.03507890656623,88.4406955242157,2022/06/18 19:51:20,2021-02-23,2021-03-10,200,135,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,138.85118103027344,11.783530684653726,147.49047684669497,2022/06/18 10:46:30,2021-01-03,2021-01-17,200,135,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,251.1652069091797,15.848172607112579,141.09097146987915,2022/06/18 10:48:56,2021-01-17,2021-01-31,200,135,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,345.8941955566406,18.59823315404085,138.43944358825684,2022/06/18 10:51:19,2021-01-31,2021-02-23,200,135,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,317.6694641113281,17.82330232918073,85.2017147541046,2022/06/17 15:14:31,2021-01-03,2021-01-17,200,135,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.03463745117188,13.154240683950302,151.94399881362915,2022/06/18 18:22:12,2021-01-03,2021-01-17,200,135,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,190.5024719238281,13.802254056218061,91.91294980049132,2022/06/17 05:08:56,2021-01-03,2021-01-17,200,135,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,175.01626586914062,13.229371253159414,79.70863795280457,2022/06/17 12:24:23,2021-01-03,2021-01-17,200,136,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106.8214340209961,10.335449353085304,82.45602107048035,2022/06/17 10:02:47,2021-01-03,2021-01-17,200,136,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,243.1781463623047,15.594176470693188,84.78791069984436,2022/06/18 12:27:25,2021-01-03,2021-01-17,200,136,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,240.92361450195312,15.521718211912882,84.6297299861908,2022/06/18 12:28:53,2021-01-17,2021-01-31,200,136,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,400.72833251953125,20.01820914724273,85.55707669258119,2022/06/18 12:30:23,2021-01-31,2021-02-23,200,136,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,186.5921173095703,13.659877013828721,84.00182294845581,2022/06/17 11:58:41,2021-01-03,2021-01-17,200,136,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,121.817138671875,11.037078970686837,132.18500447273254,2022/06/18 14:34:25,2021-01-03,2021-01-17,200,136,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,242.0463409423828,15.557841989235067,132.71200299263,2022/06/18 14:36:43,2021-01-17,2021-01-31,200,136,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,244.186767578125,15.626466376280089,84.14232349395752,2022/06/18 12:42:35,2021-01-03,2021-01-17,200,136,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.18136596679688,15.88022422086884,85.37173771858215,2022/06/18 12:44:03,2021-01-17,2021-01-31,200,136,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,453.3385314941406,21.29173214301382,86.81075119972229,2022/06/18 12:45:34,2021-01-31,2021-02-23,200,136,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,127.4245376586914,11.288228495093927,297.4626340866089,2022/06/18 17:56:22,2021-01-03,2021-01-17,200,136,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,76.14346313476562,8.726022076201483,83.99591970443727,2022/06/17 13:11:38,2021-01-03,2021-01-17,200,136,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,310.94085693359375,17.633511893580692,84.32359933853151,2022/06/18 14:41:55,2021-01-03,2021-01-17,200,136,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,363.7515563964844,19.072263073567008,84.7847533226013,2022/06/18 14:43:23,2021-01-17,2021-01-31,200,136,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,344.28118896484375,18.554814951619555,86.01321411132812,2022/06/18 14:44:53,2021-01-31,2021-02-23,200,136,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,240.55056762695312,15.509688499289188,86.70229482650757,2022/06/18 14:46:23,2021-02-23,2021-03-10,200,136,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,234.6941833496093,15.319736601620773,90.28184533119202,2022/06/16 20:48:40,2021-01-03,2021-01-17,200,136,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,142.85934448242188,11.952371185287953,89.68713617324829,2022/06/17 01:36:56,2021-01-03,2021-01-17,200,136,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,85.15589141845703,9.2279881594251,91.04677677154541,2022/06/17 05:26:13,2021-01-03,2021-01-17,200,136,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,294.2687072753906,17.154267159957104,83.94414806365967,2022/06/18 21:02:45,2021-01-03,2021-01-17,200,136,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,238.9810028076172,15.458987115894685,85.04193067550659,2022/06/18 21:04:14,2021-01-17,2021-01-31,200,136,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,376.2916564941406,19.398232189502323,85.70931601524353,2022/06/18 21:05:43,2021-01-31,2021-02-23,200,136,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_91166.h5,62.59485626220703,7.911662300778063,90.9320797920227,2022/06/17 04:12:11,2021-01-03,2021-01-17,200,136,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,262.25933837890625,16.194423180240303,90.18100118637085,2022/06/17 04:13:45,2021-01-17,2021-01-31,200,136,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,356.84112548828125,18.89021828092705,90.87282657623292,2022/06/17 05:55:59,2021-01-03,2021-01-17,200,136,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,303.48931884765625,17.42094803797766,86.10418844223022,2022/06/18 21:07:05,2021-01-03,2021-01-17,200,136,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,260.1181030273437,16.128193457268672,85.49306464195251,2022/06/18 21:08:34,2021-01-17,2021-01-31,200,136,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,363.9875183105469,19.0784731542022,86.07673692703247,2022/06/18 21:10:03,2021-01-31,2021-02-23,200,136,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,343.91387939453125,18.544915121417755,91.80032968521118,2022/06/17 08:31:34,2021-01-03,2021-01-17,200,136,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,81.55011749267578,9.030507296309061,328.10411953926086,2022/06/16 15:38:46,2021-01-03,2021-01-17,200,136,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,222.94839477539062,14.931452476571,151.7359759807587,2022/06/18 22:42:17,2021-01-03,2021-01-17,200,136,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,112.4404754638672,10.603795732293088,101.18051838874815,2022/06/15 02:39:32,2021-06-07,2021-06-22,200,137,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,119.73454284667969,10.942327417899863,95.87183213233948,2022/06/15 06:54:29,2021-05-24,2021-06-07,200,137,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,283.2113647460937,16.828893505825384,307.13668704032904,2022/06/15 15:09:14,2021-01-03,2021-01-17,200,137,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,271.39596557617193,16.47409990076901,80.72746396064757,2022/06/18 18:11:54,2021-01-03,2021-01-17,200,137,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,259.41668701171875,16.10642840320308,83.27115392684938,2022/06/18 18:13:21,2021-01-17,2021-01-31,200,137,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,337.69940185546875,18.376597985963247,82.99357724189757,2022/06/18 18:14:48,2021-01-31,2021-02-23,200,137,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,216.8487548828125,14.725795804285266,84.56081557273866,2022/06/18 18:16:16,2021-02-23,2021-03-10,200,137,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1216.0224609375,34.87152256313457,108.42333984375,2022/06/15 05:45:55,2021-09-30,2021-10-17,200,137,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,140.88421630859375,11.869455528193502,88.98281836509705,2022/06/17 02:17:01,2021-01-03,2021-01-17,200,137,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,193.0928039550781,13.895783628152216,89.24958920478821,2022/06/17 00:49:25,2021-01-03,2021-01-17,200,137,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.3177947998047,13.16504410028485,133.40022444725037,2022/06/18 11:48:04,2021-01-03,2021-01-17,200,137,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,279.203125,16.70939487181558,134.73696494102478,2022/06/18 11:50:24,2021-01-17,2021-01-31,200,137,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.189208984375,10.207327572181592,89.23464035987854,2022/06/17 05:04:46,2021-01-03,2021-01-17,200,137,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,157.01219177246094,12.530454167892618,83.84269404411316,2022/06/17 12:10:10,2021-01-03,2021-01-17,200,137,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,455.8793029785156,21.351335593346327,84.6339786052704,2022/06/17 11:34:28,2021-01-03,2021-01-17,200,137,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,105.70377349853516,10.281244428866481,82.89854836463928,2022/06/17 10:54:31,2021-01-03,2021-01-17,200,137,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,92.90315246582031,9.638610137076961,90.3602774143219,2022/06/17 02:49:20,2021-01-03,2021-01-17,200,137,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,261.28009033203125,16.164173870823067,301.56524562835693,2022/06/16 11:11:47,2021-01-03,2021-01-17,200,137,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,160.8535919189453,12.682810004749735,84.44223833084106,2022/06/17 14:06:21,2021-01-03,2021-01-17,200,137,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,136.27299499511722,11.673604383250355,90.83938550949095,2022/06/17 07:35:29,2021-01-03,2021-01-17,200,137,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,112.8859405517578,10.62478750310905,112.09842228889464,2022/06/15 04:47:16,2021-06-07,2021-06-22,200,137,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.1319122314453,13.157950702851846,91.90235567092896,2022/06/17 08:22:32,2021-01-03,2021-01-17,200,137,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,161.84036254882812,12.721640380771715,92.14826703071594,2022/06/17 03:38:01,2021-01-03,2021-01-17,200,137,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,181.45550537109366,13.470545359947753,331.01063752174383,2022/06/16 15:17:47,2021-01-03,2021-01-17,200,137,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106.37614440917969,10.313874452474137,86.51610279083252,2022/06/18 16:47:15,2021-01-03,2021-01-17,200,137,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,278.12625122070307,16.677122921182367,87.1233537197113,2022/06/18 16:48:47,2021-01-17,2021-01-31,200,137,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,398.268798828125,19.956679553083728,87.83607006072998,2022/06/18 16:50:18,2021-01-31,2021-02-23,200,137,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,462.4109497070313,21.503746491764694,93.43852424621582,2022/06/17 00:20:39,2021-01-03,2021-01-17,200,137,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,151.68295288085938,12.315972889696575,95.0926194190979,2022/06/15 12:34:14,2021-04-25,2021-05-10,200,138,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_88090.h5,62.108665466308594,7.880904526445267,101.39058899879456,2022/06/16 16:33:43,2021-01-03,2021-01-17,200,138,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,272.92449951171875,16.520427317895912,94.8906409740448,2022/06/16 16:35:18,2021-01-17,2021-01-31,200,138,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_42446.h5,55.12261199951172,7.424461711049954,310.28991460800165,2022/06/16 06:52:42,2021-01-03,2021-01-17,200,138,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,239.6506805419922,15.48065589764709,312.96998810768133,2022/06/16 06:57:55,2021-01-17,2021-01-31,200,138,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,158.6148223876953,12.594221029098609,82.95021510124207,2022/06/17 10:19:58,2021-01-03,2021-01-17,200,138,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,75.52890014648438,8.690744476948517,90.75940203666687,2022/06/17 03:28:51,2021-01-03,2021-01-17,200,138,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,177.160400390625,13.31013909368075,89.38293027877808,2022/06/17 03:10:53,2021-01-03,2021-01-17,200,138,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,158.80958557128906,12.601953945920787,90.39523077011108,2022/06/17 03:52:01,2021-01-03,2021-01-17,200,138,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_01108.h5,49.155006408691406,7.011080336874483,83.63487720489502,2022/06/17 14:24:16,2021-01-03,2021-01-17,200,138,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,269.46856689453125,16.415528331969767,85.06242632865907,2022/06/17 14:25:44,2021-01-17,2021-01-31,200,138,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,306.12091064453125,17.49630291484365,90.07581186294556,2022/06/17 02:26:16,2021-01-03,2021-01-17,200,138,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
