modelName,score,rmse,spendTime,executionTime,startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size,machine,runProcess
rmseBeyond8,105.9518051,10.29328767,104.435909,2022/6/15 08:20,2021/6/7,2021/6/22,200,103,88,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,245.1523438,15.657373399999999,90.64611387,2022/6/19 11:29,2021/1/3,2021/1/17,200,103,89,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,136.6520538,11.68981271,164.56023359999998,2022/6/20 00:52,2021/1/3,2021/1/17,200,103,92,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,295.2191162,17.18195286,147.2370005,2022/6/18 20:25,2021/1/17,2021/1/31,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,220.24487299999998,14.8406666,147.13399909999995,2022/6/18 20:22,2021/1/3,2021/1/17,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,476.13604739999994,21.82053761,149.73899719999997,2022/6/18 20:27,2021/1/31,2021/2/23,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_93244.h5,24.32898521,4.932440663,176.129998,2022/6/18 21:16,2021/10/17,2021/10/31,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_11824.h5,37.43273163,6.118243895,178.431998,2022/6/18 21:19,2021/10/31,2021/11/14,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,75.58849335,8.694173111,178.0400119,2022/6/18 21:22,2021/11/14,2021/11/28,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_47296.h5,41.89939117,6.4729609429999995,178.88299890000005,2022/6/18 21:25,2021/11/28,2021/12/12,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_90768.h5,47.71617508,6.907684282999999,183.6130009,2022/6/18 21:28,2021/12/12,2021/12/26,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_14597.h5,17.18900871,4.145972513,192.9249995,2022/6/18 21:31,2021/12/15,2021/12/29,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,231.36093140000003,15.21056945,150.95775030000001,2022/6/18 20:30,2021/2/23,2021/3/10,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,119.7594757,10.94345597,152.4387066,2022/6/18 20:33,2021/3/10,2021/3/24,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,429.0228882,20.71290288,154.4235075,2022/6/18 20:35,2021/3/24,2021/4/11,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,96.90671539,9.844141937,166.1037667,2022/6/18 20:38,2021/4/11,2021/4/25,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,162.6998596,12.75537937,157.4539976,2022/6/18 20:41,2021/4/25,2021/5/10,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,208.7755432,14.44903725,157.99474909999995,2022/6/18 20:44,2021/5/10,2021/5/24,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,235.752121,15.3542105,161.3714662,2022/6/18 20:46,2021/5/24,2021/6/7,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,701.5869141,26.48749948,163.7958741,2022/6/18 20:52,2021/6/22,2021/7/6,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,91.62271118,9.571966027,160.54192609999996,2022/6/18 20:49,2021/6/7,2021/6/22,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_98897.h5,48.84564209,6.9889717870000005,166.8953836,2022/6/18 20:58,2021/7/20,2021/8/3,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,116.2855682,10.78359051,164.4483607,2022/6/18 20:55,2021/7/6,2021/7/20,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,286.3521118000001,16.92195898,170.0753465,2022/6/18 21:04,2021/8/17,2021/8/31,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,99.09423828,9.954601642,168.5934906,2022/6/18 21:01,2021/8/3,2021/8/17,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,139.1564636,11.79646355,171.56399869999996,2022/6/18 21:07,2021/8/31,2021/9/14,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,86.00933838,9.274109155,174.0329869,2022/6/18 21:10,2021/9/14,2021/9/30,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_41313.h5,54.95409012,7.413130095,185.0379977,2022/6/18 21:13,2021/9/30,2021/10/17,200,103,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,492.54,22.19,94.14,2022/06/20 09:28:43,2021-01-03,2021-01-17,200,103,97,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,116.16854099999999,10.77815472,145.797323,2022/6/19 04:31,2021/1/3,2021/1/17,200,103,99,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,254.50093080000002,15.95308474,91.14234281,2022/6/19 04:26,2021/1/3,2021/1/17,200,103,100,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,251.7068787,15.86529098,89.78842545,2022/6/17 00:32,2021/1/3,2021/1/17,200,103,104,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_12_9682.h5,168.18,12.97,93.39,2022/06/20 23:01:39,2021-01-03,2021-01-17,200,103,108,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,367.09,19.16,95.91,2022/06/20 23:03:19,2021-01-17,2021-01-31,200,103,108,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,186.8957367,13.67099528,145.9197252,2022/6/19 08:43,2021/1/3,2021/1/17,200,103,109,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,336.5204163,18.34447397,85.45735574,2022/6/17 10:08,2021/1/3,2021/1/17,200,103,118,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,99.46645355,9.973287323,147.6969986,2022/6/19 03:56,2021/1/3,2021/1/17,200,103,124,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,343.2177124,18.5261406,87.82165003,2022/6/19 00:38,2021/1/17,2021/1/31,200,103,132,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,456.35742189999996,21.36250956,86.57723618,2022/6/19 00:36,2021/1/3,2021/1/17,200,103,132,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,413.1995239,20.32733407,86.6657927,2022/6/19 00:39,2021/1/31,2021/2/23,200,103,132,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,208.1988525,14.42907365,88.34696293,2022/6/19 00:41,2021/2/23,2021/3/10,200,103,132,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,246.8107605,15.71021879,87.85663176,2022/6/17 23:53,2021/1/17,2021/1/31,200,103,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,195.9781036,13.99921568,85.04786181,2022/6/17 23:51,2021/1/3,2021/1/17,200,103,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,337.44638060000005,18.3697432,86.69389582,2022/6/17 23:54,2021/1/31,2021/2/23,200,103,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,219.3009796,14.80882253,89.10056663,2022/6/17 23:56,2021/2/23,2021/3/10,200,103,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,86.74697876,9.313799688,112.11234830000001,2022/6/15 04:40,2021/4/11,2021/4/25,200,103,134,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,153.0155334,12.36993549,150.4686134,2022/6/19 14:20,2021/1/3,2021/1/17,200,103,135,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,204.4602966,14.29896219,146.467,2022/6/19 11:55,2021/1/3,2021/1/17,200,103,137,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,471.2589722,21.70849809,92.87371492,2022/6/19 11:05,2021/1/3,2021/1/17,200,103,141,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,133.49575805664062,11.554028808954985,95.87260508537292,2022/06/19 23:23:09,2021-01-03,2021-01-17,200,103,142,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,227.78,15.09,94.23,2022/06/20 17:21:30,2021-01-03,2021-01-17,200,103,151,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,237.92,15.42,147.78,2022/06/20 07:28:27,2021-01-03,2021-01-17,200,103,157,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,175.41165161132812,13.24431697189126,97.16610932350159,2022/06/19 23:36:21,2021-01-03,2021-01-17,200,103,187,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,224.66,14.99,94.61,2022/06/20 05:11:05,2021-01-03,2021-01-17,200,103,199,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,142.92,11.95,158.14,2022/06/20 05:30:02,2021-01-03,2021-01-17,200,103,207,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,217.82,14.76,95.4,2022/06/20 07:25:50,2021-01-03,2021-01-17,200,103,222,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,129.65,11.39,158.96,2022/06/20 08:07:10,2021-01-03,2021-01-17,200,103,228,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,167.72,12.95,197.01,2022/06/20 05:31:58,2021-01-03,2021-01-17,200,103,235,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond15,364.34,19.09,98.65,2022/06/20 21:22:18,2021-01-17,2021-01-31,200,103,235,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,161.54,12.71,96.81,2022/06/20 09:51:25,2021-01-03,2021-01-17,200,103,236,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,160.0013733,12.64916452,97.13243651,2022/6/15 06:04,2021/3/10,2021/3/24,200,104,3,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_13_8212.h5,191.03,13.82,90.0,2022/06/20 18:51:02,2021-01-03,2021-01-17,200,104,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,316.72,17.8,90.53,2022/06/20 18:52:36,2021-01-17,2021-01-31,200,104,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,177.0968781,13.307766,86.13846898,2022/6/17 03:30,2021/1/3,2021/1/17,200,104,14,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,257.1392212,16.03555971,82.72285962,2022/6/18 12:58,2021/1/17,2021/1/31,200,104,16,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,199.224472,14.11468123,81.93478203,2022/6/18 12:57,2021/1/3,2021/1/17,200,104,16,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,473.05157469999995,21.74973522,83.87152076,2022/6/18 13:00,2021/1/31,2021/2/23,200,104,16,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,225.8000793,15.02664552,146.0740013,2022/6/19 17:48,2021/1/3,2021/1/17,200,104,18,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,212.8025208,14.58775233,140.06990480000002,2022/6/19 16:19,2021/1/3,2021/1/17,200,104,19,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,249.5889435,15.79838586,81.44353986,2022/6/18 23:28,2021/1/17,2021/1/31,200,104,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,149.728241,12.23635708,80.29840659999998,2022/6/18 23:26,2021/1/3,2021/1/17,200,104,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,348.122467,18.65804651,82.08193659999998,2022/6/18 23:29,2021/1/31,2021/2/23,200,104,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,194.6887054,13.95308315,87.51074314,2022/6/18 23:31,2021/2/23,2021/3/10,200,104,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,160.75,12.68,188.7,2022/06/20 06:18:32,2021-01-03,2021-01-17,200,104,28,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,86.46546936035156,9.298675375386713,93.24070048332214,2022/06/20 00:14:11,2021-01-03,2021-01-17,200,104,30,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,173.8843536,13.18650829,91.624933,2022/6/16 16:30,2021/1/3,2021/1/17,200,104,33,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,314.22,17.73,141.77,2022/06/20 07:32:19,2021-01-03,2021-01-17,200,104,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,325.12295530000006,18.03118285,144.69140980000003,2022/6/19 16:12,2021/1/3,2021/1/17,200,104,35,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,188.756424,13.73888137,187.628716,2022/6/19 20:28,2021/1/3,2021/1/17,200,104,36,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,71.92153931,8.480657499,143.9312541,2022/6/19 13:17,2021/1/3,2021/1/17,200,104,38,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,357.27,18.9,90.77,2022/06/20 08:03:39,2021-01-03,2021-01-17,200,104,40,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,377.3208008,19.42472938,141.6284189,2022/6/19 14:57,2021/1/3,2021/1/17,200,104,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,139.84382630000002,11.82556514,89.57652974,2022/6/19 07:33,2021/1/3,2021/1/17,200,104,48,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,533.805542,23.10423355,89.45814586,2022/6/17 00:59,2021/1/3,2021/1/17,200,104,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,173.48,13.17,90.66,2022/06/20 08:27:54,2021-01-03,2021-01-17,200,104,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,368.7,19.2,94.77,2022/06/20 14:38:49,2021-01-17,2021-01-31,200,104,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,254.6472168,15.95768551,82.81054807,2022/6/18 19:43,2021/1/17,2021/1/31,200,104,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,89.52445984,9.461742333,82.12176943,2022/6/18 19:42,2021/1/3,2021/1/17,200,104,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,390.4011841,19.75857667,83.67519712,2022/6/18 19:45,2021/1/31,2021/2/23,200,104,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,159.56991580000005,12.63209028,90.36319089,2022/6/19 20:23,2021/1/3,2021/1/17,200,104,56,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,262.79,16.21,145.03,2022/06/20 07:57:35,2021-01-03,2021-01-17,200,104,62,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,102.4258041,10.12054531,488.87491389999997,2022/6/16 23:34,2021/1/3,2021/1/17,200,104,77,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,148.4827118,12.18533889,99.36939597,2022/6/15 01:14,2021/6/7,2021/6/22,200,104,81,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,282.3171082,16.80228001,187.6752164,2022/6/18 17:08,2021/1/3,2021/1/17,200,104,83,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,401.0840149,20.02705238,91.05857229,2022/6/19 14:49,2021/1/3,2021/1/17,200,104,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,90.56,9.52,91.99,2022/06/20 06:56:23,2021-01-03,2021-01-17,200,104,86,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,136.98062130000002,11.70387471,89.36309719,2022/6/17 02:37,2021/1/3,2021/1/17,200,104,93,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,188.7618103,13.73905744,93.75790763,2022/6/19 15:32,2021/1/3,2021/1/17,200,104,99,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,272.6319275,16.51157228,151.3650854,2022/6/18 12:07,2021/1/17,2021/1/31,200,104,102,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,181.11859130000002,13.45804732,147.0960321,2022/6/18 12:04,2021/1/3,2021/1/17,200,104,102,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,259.37539669999995,16.10516074,91.42926955,2022/6/17 08:54,2021/1/17,2021/1/31,200,104,107,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_26629.h5,52.79950714,7.266296396,89.92559338,2022/6/17 08:53,2021/1/3,2021/1/17,200,104,107,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,126.9856949,11.26878962,91.08693123,2022/6/17 06:16,2021/1/3,2021/1/17,200,104,108,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,237.40014649999998,15.40778475,84.89347458,2022/6/17 23:58,2021/1/17,2021/1/31,200,104,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,245.7674255,15.67697996,84.23425245,2022/6/17 23:57,2021/1/3,2021/1/17,200,104,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,402.50552369999997,20.06253203,86.37905097,2022/6/18 00:00,2021/1/31,2021/2/23,200,104,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,276.72995,16.63520715,90.93390059,2022/6/19 11:57,2021/1/3,2021/1/17,200,104,113,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,114.1043091,10.68197155,330.9736397,2022/6/18 21:26,2021/1/3,2021/1/17,200,104,115,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,610.7818603999998,24.714001500000002,143.810674,2022/6/19 10:34,2021/1/3,2021/1/17,200,104,116,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,275.4406128,16.596460999999998,90.94796062,2022/6/17 05:51,2021/1/17,2021/1/31,200,104,117,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_98162.h5,48.74326324,6.981629936,89.57839012,2022/6/17 05:49,2021/1/3,2021/1/17,200,104,117,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,309.6885986,17.59796494,133.4614885,2022/6/18 15:16,2021/1/17,2021/1/31,200,104,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,137.98229980000002,11.74659138,135.05484819999998,2022/6/18 15:14,2021/1/3,2021/1/17,200,104,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,138.7965393,11.78120261,91.27963996,2022/6/17 08:09,2021/1/3,2021/1/17,200,104,123,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,383.9757996,19.59529865,198.942266,2022/6/19 01:39,2021/1/17,2021/1/31,200,104,124,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,139.7065887,11.81975879,192.80578490000002,2022/6/19 01:35,2021/1/3,2021/1/17,200,104,124,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,356.9492798,18.89309562,200.19715449999998,2022/6/19 01:42,2021/1/31,2021/2/23,200,104,124,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,170.901947,13.07294666,194.63128569999998,2022/6/19 08:04,2021/1/3,2021/1/17,200,104,128,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,274.49,16.57,197.92,2022/06/20 04:24:36,2021-01-03,2021-01-17,200,104,129,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,65.77613831,8.110238569,147.011986,2022/6/19 12:37,2021/1/3,2021/1/17,200,104,131,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,300.5594788,17.33665413,147.3617687,2022/6/19 12:30,2021/1/3,2021/1/17,200,104,132,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_10_9000.h5,118.81,10.9,94.8,2022/06/20 13:21:00,2021-01-03,2021-01-17,200,104,139,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,397.09,19.93,95.64,2022/06/20 13:22:40,2021-01-17,2021-01-31,200,104,139,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,261.3025818,16.16487604,86.5595603,2022/6/18 10:34,2021/1/17,2021/1/31,200,104,140,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,159.03698730000005,12.61098767,84.62496567,2022/6/18 10:32,2021/1/3,2021/1/17,200,104,140,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,489.3764648,22.12186979,86.43226194,2022/6/18 10:35,2021/1/31,2021/2/23,200,104,140,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,120.97,11.0,195.99,2022/06/20 06:34:02,2021-01-03,2021-01-17,200,104,163,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,185.71,13.63,199.26,2022/06/20 07:08:09,2021-01-03,2021-01-17,200,104,167,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,286.9,16.94,196.84,2022/06/20 08:50:30,2021-01-03,2021-01-17,200,104,170,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,88.13,9.39,161.73,2022/06/20 02:40:54,2021-01-03,2021-01-17,200,104,175,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond15,372.08,19.29,94.14,2022/06/20 23:26:54,2021-01-17,2021-01-31,200,104,175,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,171.0548095703125,13.078771311631408,97.04309701919556,2022/06/20 00:00:58,2021-01-03,2021-01-17,200,104,192,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,444.88,21.09,155.06,2022/06/20 05:19:42,2021-01-03,2021-01-17,200,104,214,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,153.93,12.41,94.51,2022/06/20 07:44:19,2021-01-03,2021-01-17,200,104,216,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,128.34,11.33,156.68,2022/06/20 05:27:20,2021-01-03,2021-01-17,200,104,219,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,189.39,13.76,206.4,2022/06/20 07:17:33,2021-01-03,2021-01-17,200,104,235,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,200.76,14.17,201.01,2022/06/20 04:40:36,2021-01-03,2021-01-17,200,104,245,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,109.5445557,10.46635315,87.08239508,2022/6/17 01:08,2021/1/3,2021/1/17,200,105,4,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,617.1295166,24.84209113,88.5991416,2022/6/19 12:06,2021/1/3,2021/1/17,200,105,5,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,552.4221802000002,23.50365871,191.1971166,2022/6/19 17:42,2021/1/3,2021/1/17,200,105,6,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,285.9546204,16.91019302,81.31275606,2022/6/18 10:48,2021/1/17,2021/1/31,200,105,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,255.1641083,15.97385642,81.794276,2022/6/18 10:47,2021/1/3,2021/1/17,200,105,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,357.9181824,18.9187255,83.34077644,2022/6/18 10:50,2021/1/31,2021/2/23,200,105,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,367.92,19.18,89.5,2022/06/20 18:49:27,2021-01-03,2021-01-17,200,105,8,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,207.4479065,14.40304738,138.28928019999998,2022/6/19 13:06,2021/1/3,2021/1/17,200,105,10,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,465.4140015,21.57346057,143.2304533,2022/6/19 15:16,2021/1/3,2021/1/17,200,105,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,319.2022095000001,17.86623966,141.33399939999995,2022/6/18 21:57,2021/1/3,2021/1/17,200,105,16,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,211.6119079589844,14.546901849658928,91.45351123809814,2022/06/19 23:16:34,2021-01-03,2021-01-17,200,105,17,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
