modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,1601.908203125,40.02384461757414,87.74985861778259,2022/06/18 08:14:42,2021-01-03,2021-12-29,200,104,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,945.616943359375,30.750881849208273,139.60452651977542,2022/06/18 07:16:21,2021-01-03,2021-12-29,200,104,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1553.1373291015625,39.40986614182683,89.06859087944031,2022/06/18 08:22:11,2021-01-03,2021-12-29,200,104,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2759.973388671875,52.53544632661253,161.39719462394712,2022/06/15 04:37:06,2021-01-03,2021-12-29,200,104,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2616.233154296875,51.149124755907394,84.91350269317627,2022/06/18 07:20:37,2021-01-03,2021-12-29,200,105,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2273.58837890625,47.68216110511153,85.00700068473816,2022/06/18 05:57:46,2021-01-03,2021-12-29,200,105,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2539.642822265625,50.39487051283904,137.72820043563846,2022/06/18 07:05:03,2021-01-03,2021-12-29,200,105,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,663.7107543945312,25.762584433964964,140.1026473045349,2022/06/18 03:32:31,2021-01-03,2021-12-29,200,105,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3061.79345703125,55.33347775937882,78.37622714042665,2022/06/18 02:18:41,2021-01-03,2021-12-29,200,105,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2355.3583984375,48.53203303932478,88.26910591125488,2022/06/18 07:12:03,2021-01-03,2021-12-29,200,105,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2513.382080078125,50.13364189748511,88.81903982162477,2022/06/18 07:10:12,2021-01-03,2021-12-29,200,105,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1460.1009521484375,38.21126334425011,89.68179416656494,2022/06/18 04:58:36,2021-01-03,2021-12-29,200,105,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3424.428466796875,58.518626207053174,91.15035939216614,2022/06/18 02:00:32,2021-01-03,2021-12-29,200,105,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2046.80810546875,45.24166713741121,181.49813413619995,2022/06/15 06:49:39,2021-01-03,2021-12-29,200,105,181,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2785.767333984375,52.780368472322856,141.045827627182,2022/06/18 07:23:33,2021-01-03,2021-12-29,200,106,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1589.1593017578125,39.86426150766001,83.70913362503052,2022/06/18 01:27:07,2021-01-03,2021-12-29,200,106,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,978.112548828125,31.27478565352633,87.22203183174133,2022/06/18 02:57:37,2021-01-03,2021-12-29,200,106,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1581.7862548828125,39.77167499925804,161.33836317062378,2022/06/15 08:23:59,2021-01-03,2021-12-29,200,106,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1391.0242919921875,37.296440322203054,141.58224487304688,2022/06/18 04:08:10,2021-01-03,2021-12-29,200,106,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2233.969482421875,47.264886360692216,89.58671712875366,2022/06/18 04:40:32,2021-01-03,2021-12-29,200,106,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1049.412109375,32.39463248158236,89.44253659248352,2022/06/18 06:00:47,2021-01-03,2021-12-29,200,106,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,919.6211547851562,30.325259705819825,87.96355485916138,2022/06/18 08:49:14,2021-01-03,2021-12-29,200,106,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1923.18212890625,43.854099164909364,137.6550438404083,2022/06/18 04:20:07,2021-01-03,2021-12-29,200,107,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1376.7501220703125,37.104583708491795,86.40292310714722,2022/06/18 03:21:41,2021-01-03,2021-12-29,200,107,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1840.82568359375,42.904846282712995,85.5259017944336,2022/06/18 09:32:03,2021-01-03,2021-12-29,200,107,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,910.534423828125,30.17506560455277,86.26050782203674,2022/06/18 03:53:20,2021-01-03,2021-12-29,200,107,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,931.2794799804688,30.51687314415016,90.44589614868164,2022/06/18 02:02:06,2021-01-03,2021-12-29,200,107,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1335.7012939453125,36.54724703545965,89.14257025718689,2022/06/18 07:51:11,2021-01-03,2021-12-29,200,107,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2628.345458984375,51.267390403825566,140.79730415344238,2022/06/18 05:00:39,2021-01-03,2021-12-29,200,107,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1825.061279296875,42.720734513913825,88.5589349269867,2022/06/18 06:20:27,2021-01-03,2021-12-29,200,107,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1288.40576171875,35.894371135829445,143.72338795661923,2022/06/18 02:40:00,2021-01-03,2021-12-29,200,107,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1221.8785400390625,34.95537731037572,139.6141657829285,2022/06/18 03:22:55,2021-01-03,2021-12-29,200,107,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1245.1624755859375,35.286860020709774,88.92076206207275,2022/06/18 02:33:38,2021-01-03,2021-12-29,200,107,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1383.241455078125,37.19194595293657,89.27751111984253,2022/06/18 03:08:07,2021-01-03,2021-12-29,200,107,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2345.62646484375,48.43167022930772,187.8624472618103,2022/06/15 08:33:35,2021-01-03,2021-12-29,200,107,202,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2667.798828125,51.65073424201084,88.85262608528137,2022/06/18 08:47:43,2021-01-03,2021-12-29,200,108,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,993.5184936523438,31.52012702997727,142.56877040863037,2022/06/18 07:41:15,2021-01-03,2021-12-29,200,108,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1352.249755859375,36.77294344682539,89.31786060333252,2022/06/18 03:00:31,2021-01-03,2021-12-29,200,108,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,601.5906982421875,24.527343427759966,86.12730598449707,2022/06/18 04:43:00,2021-01-03,2021-12-29,200,109,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,728.0858154296875,26.983067242844854,86.93821001052856,2022/06/18 04:06:55,2021-01-03,2021-12-29,200,109,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,999.220458984375,31.61044935255105,85.4695689678192,2022/06/18 03:41:20,2021-01-03,2021-12-29,200,109,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1286.5382080078125,35.8683420224487,88.33511066436769,2022/06/18 01:48:18,2021-01-03,2021-12-29,200,109,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,937.70654296875,30.62199525415738,86.06546545028688,2022/06/18 04:02:38,2021-01-03,2021-12-29,200,109,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4799.1435546875,69.27584956466556,135.64094233512878,2022/06/18 04:12:50,2021-01-03,2021-12-29,200,109,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2234.074951171875,47.26600199295697,87.80783987045288,2022/06/18 05:03:58,2021-01-03,2021-12-29,200,109,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3713.170166015625,60.93578383411352,87.75513434410095,2022/06/18 04:08:44,2021-01-03,2021-12-29,200,109,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1230.3165283203125,35.07586569802127,86.58345532417297,2022/06/18 02:17:19,2021-01-03,2021-12-29,200,109,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2094.826416015625,45.76926872279432,86.86313796043396,2022/06/18 03:27:58,2021-01-03,2021-12-29,200,110,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2628.748291015625,51.27131892040514,135.82114458084106,2022/06/18 09:13:51,2021-01-03,2021-12-29,200,110,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1675.1578369140625,40.92869355790209,85.56406235694884,2022/06/18 04:45:03,2021-01-03,2021-12-29,200,110,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,737.2503662109375,27.152354579493128,88.01293325424194,2022/06/18 07:38:38,2021-01-03,2021-12-29,200,110,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,802.5457153320312,28.32923917843686,87.25013446807861,2022/06/18 02:48:36,2021-01-03,2021-12-29,200,110,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,856.371826171875,29.263829217636445,88.58820128440857,2022/06/18 07:50:30,2021-01-03,2021-12-29,200,110,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,935.5381469726562,30.58656431439808,140.28199982643127,2022/06/18 03:13:20,2021-01-03,2021-12-29,200,110,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,672.5078125,25.93275646292349,88.41857409477234,2022/06/18 03:20:08,2021-01-03,2021-12-29,200,110,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1568.7845458984375,39.60788898312654,139.46868872642514,2022/06/18 04:29:37,2021-01-03,2021-12-29,200,110,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2308.71044921875,48.0490451775988,143.25982975959778,2022/06/18 03:46:59,2021-01-03,2021-12-29,200,110,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2268.36572265625,47.62736340804866,89.54657077789307,2022/06/18 04:02:27,2021-01-03,2021-12-29,200,110,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3298.424072265625,57.43190712347796,173.89442992210388,2022/06/15 05:34:59,2021-01-03,2021-12-29,200,110,170,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2930.719970703125,54.13612641237281,84.64283680915833,2022/06/18 07:46:42,2021-01-03,2021-12-29,200,111,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2921.158203125,54.047739272715944,82.56679630279541,2022/06/18 02:12:58,2021-01-03,2021-12-29,200,111,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2330.857177734375,48.2789536029151,141.39678382873538,2022/06/18 07:06:42,2021-01-03,2021-12-29,200,111,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,558.8035278320311,23.639026220878506,91.18977212905884,2022/06/18 07:09:01,2021-01-03,2021-12-29,200,111,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4479.220703125,66.92697697692708,142.38292694091797,2022/06/18 06:05:27,2021-01-03,2021-12-29,200,111,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,452.228759765625,21.265673290231817,135.77461624145508,2022/06/18 09:39:55,2021-01-03,2021-12-29,200,112,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1060.131103515625,32.559653226948924,87.84091997146606,2022/06/18 09:15:41,2021-01-03,2021-12-29,200,112,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2249.076416015625,47.424423096831426,88.19846415519714,2022/06/18 03:32:30,2021-01-03,2021-12-29,200,112,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1880.3096923828125,43.36253744449602,88.34144043922424,2022/06/18 06:39:00,2021-01-03,2021-12-29,200,112,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2946.650146484375,54.283061793228406,139.0358555316925,2022/06/18 09:42:19,2021-01-03,2021-12-29,200,112,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,926.7501220703124,30.44257511451592,140.65159964561462,2022/06/18 09:28:11,2021-01-03,2021-12-29,200,112,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1263.6800537109375,35.548282003798235,137.86725759506228,2022/06/18 03:32:00,2021-01-03,2021-12-29,200,113,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1292.8037109375,35.955575775828024,134.93030095100406,2022/06/18 03:08:26,2021-01-03,2021-12-29,200,113,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3479.074951171875,58.9836834391145,138.3874135017395,2022/06/18 04:29:53,2021-01-03,2021-12-29,200,113,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1827.203369140625,42.74580092576215,86.61727619171144,2022/06/18 02:36:38,2021-01-03,2021-12-29,200,113,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,575.8785400390625,23.99746738003119,143.6358449459076,2022/06/18 08:02:55,2021-01-03,2021-12-29,200,113,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4627.14013671875,68.02308555667257,139.97397351264956,2022/06/18 03:27:14,2021-01-03,2021-12-29,200,113,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1776.800537109375,42.15211259767186,87.76856446266174,2022/06/18 08:53:46,2021-01-03,2021-12-29,200,113,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2554.1875,50.538969278139184,89.1760106086731,2022/06/18 08:24:29,2021-01-03,2021-12-29,200,113,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1887.45751953125,43.444875793875006,139.1099150180817,2022/06/18 07:36:20,2021-01-03,2021-12-29,200,113,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,765.9249267578125,27.67534755723289,164.86527109146118,2022/06/15 01:29:21,2021-01-03,2021-12-29,200,113,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1229.429931640625,35.063227488750194,88.936354637146,2022/06/18 05:54:47,2021-01-03,2021-12-29,200,113,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1724.620849609375,41.52855399630037,90.26877570152284,2022/06/18 07:08:40,2021-01-03,2021-12-29,200,113,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1974.7010498046875,44.43760659080286,142.98516559600833,2022/06/18 03:06:06,2021-01-03,2021-12-29,200,113,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1404.75830078125,37.48010354488184,180.60391998291016,2022/06/15 05:32:05,2021-01-03,2021-12-29,200,113,224,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1552.4366455078125,39.40097059398233,187.79151105880737,2022/06/15 05:12:39,2021-01-03,2021-12-29,200,113,247,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,364.9216613769531,19.102922762186296,87.23234915733337,2022/06/18 02:47:05,2021-01-03,2021-12-29,200,114,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1236.822998046875,35.16849865186495,88.58797764778137,2022/06/18 05:05:30,2021-01-03,2021-12-29,200,114,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,691.74169921875,26.300979552282662,140.14042329788208,2022/06/18 04:03:50,2021-01-03,2021-12-29,200,114,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1066.8231201171877,32.66225570731887,140.31646919250488,2022/06/18 05:31:20,2021-01-03,2021-12-29,200,114,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,656.3238525390625,25.61881374934013,85.35161542892456,2022/06/18 06:41:59,2021-01-03,2021-12-29,200,115,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6723.60400390625,81.99758420652806,87.4963595867157,2022/06/18 03:05:03,2021-01-03,2021-12-29,200,115,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5526.65771484375,74.34150191503282,87.26413798332214,2022/06/18 04:17:26,2021-01-03,2021-12-29,200,115,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1975.05029296875,44.4415381637061,138.11115837097168,2022/06/18 03:30:06,2021-01-03,2021-12-29,200,115,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1377.614013671875,37.11622581347035,139.1474845409393,2022/06/18 07:52:35,2021-01-03,2021-12-29,200,115,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1183.689453125,34.40479509668193,143.60134053230288,2022/06/18 06:00:09,2021-01-03,2021-12-29,200,115,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1143.1138916015625,33.809966997571614,87.65561604499817,2022/06/18 03:15:38,2021-01-03,2021-12-29,200,115,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1393.634033203125,37.331411353350354,139.08784484863278,2022/06/18 06:22:08,2021-01-03,2021-12-29,200,115,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1727.3499755859375,41.56139914082495,142.124502658844,2022/06/18 03:51:17,2021-01-03,2021-12-29,200,115,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2558.66748046875,50.58327097362045,90.58155155181885,2022/06/18 05:44:24,2021-01-03,2021-12-29,200,115,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1194.579833984375,34.56269536712048,90.48001265525818,2022/06/18 04:22:28,2021-01-03,2021-12-29,200,115,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1635.6905517578125,40.443667741501436,88.3649320602417,2022/06/18 03:26:18,2021-01-03,2021-12-29,200,116,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1054.774169921875,32.477287048028806,87.29687881469727,2022/06/18 09:48:26,2021-01-03,2021-12-29,200,116,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1110.8203125,33.32897341838461,88.85218834877014,2022/06/18 08:44:42,2021-01-03,2021-12-29,200,116,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1874.3568115234373,43.29384419298207,140.90693688392642,2022/06/18 03:34:56,2021-01-03,2021-12-29,200,116,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3401.79248046875,58.32488892199167,90.28248381614685,2022/06/18 04:19:23,2021-01-03,2021-12-29,200,116,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3692.17626953125,60.76328379010382,89.49869632720947,2022/06/18 08:30:33,2021-01-03,2021-12-29,200,116,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,967.1058959960938,31.09832862976863,88.92556166648865,2022/06/18 09:38:02,2021-01-03,2021-12-29,200,116,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5345.72705078125,73.11448336900258,89.4743971824646,2022/06/18 04:24:58,2021-01-03,2021-12-29,200,116,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1734.6815185546875,41.64951070076107,144.7198429107666,2022/06/18 08:40:57,2021-01-03,2021-12-29,200,116,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5557.2802734375,74.54716812394548,134.87065887451172,2022/06/18 04:10:30,2021-01-03,2021-12-29,200,117,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,970.0195922851562,31.14513913121985,85.72774696350099,2022/06/18 09:17:10,2021-01-03,2021-12-29,200,117,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1320.239990234375,36.33510552431203,84.57023382186891,2022/06/18 06:41:32,2021-01-03,2021-12-29,200,117,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2470.206787109375,49.70116886257848,85.81857872009276,2022/06/18 03:51:51,2021-01-03,2021-12-29,200,117,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2735.920166015625,52.306020714542896,89.02592444419861,2022/06/18 08:23:43,2021-01-03,2021-12-29,200,117,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2017.482421875,44.91639135118341,88.41340160369873,2022/06/18 08:02:30,2021-01-03,2021-12-29,200,117,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3475.61474609375,58.95434114923914,87.95416307449341,2022/06/18 06:31:28,2021-01-03,2021-12-29,200,117,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3780.427978515625,61.48518552725852,89.17409658432007,2022/06/18 05:24:01,2021-01-03,2021-12-29,200,117,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2967.833740234375,54.47782857323901,91.7618625164032,2022/06/18 03:23:11,2021-01-03,2021-12-29,200,117,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,11472.5244140625,107.10986589225463,144.9795763492584,2022/06/18 04:05:44,2021-01-03,2021-12-29,200,117,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,89.00637722015381,2022/06/18 01:54:20,2021-01-03,2021-12-29,200,118,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2865.984130859375,53.534886526489935,135.93886923789978,2022/06/18 07:04:16,2021-01-03,2021-12-29,200,118,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,971.84912109375,31.174496312441033,143.97177362442014,2022/06/18 08:02:15,2021-01-03,2021-12-29,200,118,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1701.0367431640625,41.24362895735869,89.01659774780273,2022/06/18 04:21:55,2021-01-03,2021-12-29,200,118,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3361.317626953125,57.97687009289582,170.84116530418396,2022/06/15 05:48:42,2021-01-03,2021-12-29,200,118,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,695.4755249023438,26.371868581628803,159.85990476608274,2022/06/15 04:42:12,2021-01-03,2021-12-29,200,119,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2019.6932373046875,44.940997699548426,85.69364547729492,2022/06/18 01:33:11,2021-01-03,2021-12-29,200,119,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2056.587890625,45.349613522424185,130.55174446105957,2022/06/18 02:41:57,2021-01-03,2021-12-29,200,119,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,603.1232299804688,24.55856717406329,87.68466234207153,2022/06/18 04:05:40,2021-01-03,2021-12-29,200,119,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,698.971435546875,26.438070466744666,86.02846264839172,2022/06/18 01:42:17,2021-01-03,2021-12-29,200,119,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1145.24951171875,33.84154036177634,141.06542563438416,2022/06/18 08:14:50,2021-01-03,2021-12-29,200,119,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3643.716552734375,60.36320801366171,87.95113158226013,2022/06/18 04:59:26,2021-01-03,2021-12-29,200,119,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1793.2889404296875,42.347245895129966,87.92688989639281,2022/06/18 07:31:08,2021-01-03,2021-12-29,200,119,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2403.9189453125,49.02978129836799,88.76713395118713,2022/06/18 07:32:40,2021-01-03,2021-12-29,200,119,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,733.5166015625,27.08351548518679,142.58198118209842,2022/06/18 03:49:26,2021-01-03,2021-12-29,200,119,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1083.3072509765623,32.91363295311656,142.65188145637512,2022/06/18 06:52:23,2021-01-03,2021-12-29,200,119,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,554.7526245117189,23.55318461530648,89.12828731536865,2022/06/18 05:39:49,2021-01-03,2021-12-29,200,119,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1773.140625,42.10867556532949,194.3189389705658,2022/06/15 08:15:53,2021-01-03,2021-12-29,200,119,241,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5268.65234375,72.58548253523303,135.19540929794314,2022/06/18 07:59:46,2021-01-03,2021-12-29,200,120,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2449.241455078125,49.48981341401253,158.28834199905398,2022/06/15 08:18:42,2021-01-03,2021-12-29,200,120,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
