modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,4904.75341796875,70.03394402345117,184.9235551357269,2022/06/14 23:40:01,2021-01-03,2021-12-29,200,64,175,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2473.052001953125,49.729790263406564,170.14751458168033,2022/06/14 23:51:16,2021-01-03,2021-12-29,200,64,200,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4577.43310546875,67.65672809794737,176.61709260940552,2022/06/14 23:33:59,2021-01-03,2021-12-29,200,64,204,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4111.935546875,64.12437904784201,176.46614408493042,2022/06/14 23:36:56,2021-01-03,2021-12-29,200,64,233,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1909.162109375,43.693963325396226,165.63702082633972,2022/06/15 10:40:57,2021-01-03,2021-12-29,200,66,227,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1658.5830078125,40.72570295938762,87.32675909996033,2022/06/18 01:37:50,2021-01-03,2021-12-29,200,67,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3940.61669921875,62.77433223446713,162.31777071952817,2022/06/15 04:58:05,2021-01-03,2021-12-29,200,67,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3056.31103515625,55.28391649252928,162.2562761306763,2022/06/15 04:44:54,2021-01-03,2021-12-29,200,68,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1268.72607421875,35.619183803398116,165.2108759880066,2022/06/15 02:44:03,2021-01-03,2021-12-29,200,68,193,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,831.1060791015625,28.828911573703245,86.99213123321533,2022/06/14 22:38:51,2021-01-03,2021-12-29,200,69,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1457.4521484375,38.176588801324684,83.79625701904297,2022/06/14 22:40:15,2021-01-03,2021-12-29,200,69,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1710.6796875,41.360360021790136,159.5336630344391,2022/06/15 10:46:17,2021-01-03,2021-12-29,200,69,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,619.3463134765625,24.886668371573077,87.76336455345154,2022/06/14 22:37:24,2021-01-03,2021-12-29,200,69,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1909.822509765625,43.70151943437804,161.94159531593326,2022/06/15 08:13:35,2021-01-03,2021-12-29,200,69,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,547.9912109375,23.409207360619828,171.05634570121762,2022/06/15 04:06:36,2021-01-03,2021-12-29,200,69,227,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,856.3139038085938,29.262837360768266,158.687509059906,2022/06/15 07:37:16,2021-01-03,2021-12-29,200,70,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2249.82470703125,47.43231281576857,154.93236231803894,2022/06/15 00:54:39,2021-01-03,2021-12-29,200,70,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,212.8643341064453,14.589868148161655,159.39049673080444,2022/06/15 08:34:44,2021-01-03,2021-12-29,200,71,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,679.8304443359375,26.07355535529181,155.45411014556885,2022/06/15 01:38:21,2021-01-03,2021-12-29,200,72,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3536.016357421875,59.46441008468545,85.94561100006105,2022/06/18 01:27:12,2021-01-03,2021-12-29,200,72,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3575.783203125,59.79785302247475,155.51997876167297,2022/06/15 02:49:28,2021-01-03,2021-12-29,200,73,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1021.2232055664062,31.956585554022737,159.84839749336246,2022/06/15 05:40:21,2021-01-03,2021-12-29,200,73,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1802.8118896484373,42.45952918403352,85.86866021156311,2022/06/18 01:31:45,2021-01-03,2021-12-29,200,74,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1078.608154296875,32.84216965338726,88.64396476745605,2022/06/18 02:06:50,2021-01-03,2021-12-29,200,75,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,709.3187866210938,26.633041333152857,156.1725935935974,2022/06/15 02:21:56,2021-01-03,2021-12-29,200,75,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,926.189208984375,30.433356818131852,83.89399218559267,2022/06/18 01:20:46,2021-01-03,2021-12-29,200,75,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7524.99169921875,86.74670757421141,168.58756279945376,2022/06/15 04:20:39,2021-01-03,2021-12-29,200,75,179,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,913.543701171875,30.22488414977088,89.84300017356873,2022/06/18 01:54:34,2021-01-03,2021-12-29,200,76,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1732.938232421875,41.62857296564845,88.71091914176941,2022/06/18 01:30:11,2021-01-03,2021-12-29,200,76,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,876.7579345703125,29.61009988328212,174.00583004951474,2022/06/15 10:29:46,2021-01-03,2021-12-29,200,76,189,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3185.81201171875,56.44299688943968,158.13951802253726,2022/06/15 00:25:14,2021-01-03,2021-12-29,200,78,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3187.8388671875,56.460946607155314,154.11732029914856,2022/06/15 01:46:24,2021-01-03,2021-12-29,200,78,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1023.3619384765624,31.99002739174108,162.78583097457891,2022/06/15 00:36:01,2021-01-03,2021-12-29,200,78,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4285.068359375,65.46043303798339,87.29802989959717,2022/06/18 02:03:37,2021-01-03,2021-12-29,200,78,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2920.067138671875,54.03764573087707,157.0083088874817,2022/06/15 00:46:38,2021-01-03,2021-12-29,200,78,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,724.6271362304688,26.918897676734147,158.49159264564508,2022/06/15 00:38:40,2021-01-03,2021-12-29,200,78,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2159.397216796875,46.469314135780536,158.32962965965268,2022/06/15 00:33:19,2021-01-03,2021-12-29,200,78,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1729.6590576171875,41.589165963006565,160.12596035003662,2022/06/15 00:44:01,2021-01-03,2021-12-29,200,78,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2879.146240234375,53.657673402029076,160.5286252498627,2022/06/15 00:41:20,2021-01-03,2021-12-29,200,78,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,630.3377075195312,25.106526905401893,160.05048179626462,2022/06/15 00:30:40,2021-01-03,2021-12-29,200,78,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3303.061279296875,57.47227107699101,166.31960010528562,2022/06/15 00:28:00,2021-01-03,2021-12-29,200,78,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2373.789794921875,48.721555621009465,178.41776299476624,2022/06/15 06:55:32,2021-01-03,2021-12-29,200,80,227,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1816.483154296875,42.62021772821815,86.5710027217865,2022/06/14 23:08:36,2021-01-03,2021-12-29,200,81,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,257.47927856445307,16.04616217557129,81.29731988906859,2022/06/18 02:15:49,2021-01-03,2021-12-29,200,81,22,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2667.840576171875,51.6511451219659,86.88291621208191,2022/06/14 23:14:31,2021-01-03,2021-12-29,200,81,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2140.400634765625,46.26446611851525,85.12930154800416,2022/06/14 23:15:56,2021-01-03,2021-12-29,200,81,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2888.390625,53.743749115467864,90.45194435119629,2022/06/14 23:11:39,2021-01-03,2021-12-29,200,81,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4257.45361328125,65.2491649326584,88.84050869941711,2022/06/14 23:20:23,2021-01-03,2021-12-29,200,81,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,335.1195068359375,18.30626940879031,93.04903101921082,2022/06/14 23:10:09,2021-01-03,2021-12-29,200,81,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1049.337646484375,32.39347720122101,83.62864542007445,2022/06/14 23:18:54,2021-01-03,2021-12-29,200,81,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,11102.822265625,105.36993777684513,84.75810551643372,2022/06/14 23:13:04,2021-01-03,2021-12-29,200,81,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3120.239501953125,55.85910447573159,94.52131938934326,2022/06/14 23:17:31,2021-01-03,2021-12-29,200,81,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,961.865966796875,31.01396448399013,88.98016214370728,2022/06/14 23:07:09,2021-01-03,2021-12-29,200,81,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3004.95458984375,54.81746689056923,155.6346390247345,2022/06/15 01:51:39,2021-01-03,2021-12-29,200,82,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2358.164794921875,48.56094112704615,160.68111133575442,2022/06/15 05:15:20,2021-01-03,2021-12-29,200,82,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5993.6865234375,77.41890824199714,157.95561146736142,2022/06/15 01:12:23,2021-01-03,2021-12-29,200,82,168,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1184.9967041015625,34.423777525071266,86.93016934394836,2022/06/18 01:43:52,2021-01-03,2021-12-29,200,83,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4118.3701171875,64.17452609352432,178.24906396865845,2022/06/15 08:18:51,2021-01-03,2021-12-29,200,84,201,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1076.4566650390623,32.80939985195789,88.88881492614746,2022/06/18 02:11:32,2021-01-03,2021-12-29,200,85,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4159.20947265625,64.49192872773362,174.74825072288513,2022/06/15 06:52:34,2021-01-03,2021-12-29,200,86,181,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1809.578857421875,42.53914563839637,155.85169887542725,2022/06/15 01:01:11,2021-01-03,2021-12-29,200,87,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2726.88623046875,52.21959022555644,168.89439249038696,2022/06/15 02:05:36,2021-01-03,2021-12-29,200,87,178,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,11576.8056640625,107.59556490478231,159.1334092617035,2022/06/15 01:26:36,2021-01-03,2021-12-29,200,89,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2797.591552734375,52.89226449436831,88.60189461708069,2022/06/18 01:36:19,2021-01-03,2021-12-29,200,89,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,969.9349975585938,31.143776730917782,165.63733077049255,2022/06/15 06:43:18,2021-01-03,2021-12-29,200,89,156,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2504.804931640625,50.048024948563906,166.10150527954104,2022/06/15 04:23:25,2021-01-03,2021-12-29,200,89,160,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2303.94091796875,47.99937842037581,173.01601457595825,2022/06/15 02:38:13,2021-01-03,2021-12-29,200,89,194,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4061.4794921875,63.72973851195754,10954.600298643112,2022/06/15 04:39:32,2021-01-03,2021-12-29,200,90,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3468.36279296875,58.892815046806966,91.43153166770935,2022/06/18 01:55:55,2021-01-03,2021-12-29,200,90,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,951.2384643554688,30.84215216109305,161.65685701370242,2022/06/15 01:06:49,2021-01-03,2021-12-29,200,90,253,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3136.12255859375,56.00109027830807,169.18104219436648,2022/06/15 10:21:17,2021-01-03,2021-12-29,200,91,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2039.15576171875,45.15700753972719,84.44654178619385,2022/06/18 01:17:01,2021-01-03,2021-12-29,200,91,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1255.8707275390625,35.438266295814174,173.2987735271454,2022/06/15 10:24:11,2021-01-03,2021-12-29,200,91,147,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1604.0887451171875,40.05107789461685,86.36955237388611,2022/06/18 01:49:48,2021-01-03,2021-12-29,200,92,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4149.8056640625,64.41898984661769,180.47090554237369,2022/06/15 10:15:12,2021-01-03,2021-12-29,200,92,155,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2734.846923828125,52.29576501096504,155.51687955856326,2022/06/15 01:30:33,2021-01-03,2021-12-29,200,94,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4038.266845703125,63.54736533345314,156.99448084831238,2022/06/15 05:00:42,2021-01-03,2021-12-29,200,95,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,721.4570922851562,26.859950136662523,158.42654848098758,2022/06/15 06:10:51,2021-01-03,2021-12-29,200,97,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1363.953125,36.93173453721766,163.36734890937802,2022/06/15 01:05:35,2021-01-03,2021-12-29,200,97,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1032.466064453125,32.132010332091205,86.82628226280212,2022/06/18 01:28:42,2021-01-03,2021-12-29,200,97,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2992.26806640625,54.70162258812859,88.67762112617494,2022/06/18 01:57:39,2021-01-03,2021-12-29,200,97,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3123.60693359375,55.88923487840204,170.19322276115415,2022/06/15 03:31:23,2021-01-03,2021-12-29,200,98,245,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2230.743896484375,47.2307500832996,89.31515121459961,2022/06/18 01:34:47,2021-01-03,2021-12-29,200,99,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1975.654052734375,44.44833614449256,159.7070314884186,2022/06/15 02:24:36,2021-01-03,2021-12-29,200,99,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1286.7188720703125,35.870862860167435,155.96226906776428,2022/06/15 04:03:45,2021-01-03,2021-12-29,200,100,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,525.6236572265625,22.92648445179963,157.24624824523926,2022/06/15 08:48:26,2021-01-03,2021-12-29,200,100,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1710.7230224609375,41.36088514627609,165.56729555130002,2022/06/15 04:09:22,2021-01-03,2021-12-29,200,101,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1103.9327392578123,33.22547621089455,167.4476177692413,2022/06/15 10:35:12,2021-01-03,2021-12-29,200,102,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1205.0614013671875,34.71399746946592,175.56989455223083,2022/06/15 03:42:22,2021-01-03,2021-12-29,200,102,206,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2415.876953125,49.151576791578655,159.2132880687714,2022/06/15 05:05:40,2021-01-03,2021-12-29,200,103,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10182.1103515625,100.90644984297458,86.74126148223877,2022/06/18 01:40:47,2021-01-03,2021-12-29,200,103,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1561.1942138671875,39.511944880860725,172.81515884399414,2022/06/15 09:16:28,2021-01-03,2021-12-29,200,103,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2453.80615234375,49.535911953845215,89.90151309967041,2022/06/18 01:42:21,2021-01-03,2021-12-29,200,103,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3004.012451171875,54.80887330305993,165.16662478446958,2022/06/15 06:08:12,2021-01-03,2021-12-29,200,103,158,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3791.962158203125,61.57890744457492,85.7932412624359,2022/06/18 01:45:15,2021-01-03,2021-12-29,200,104,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2505.668212890625,50.056648169450966,157.17792463302612,2022/06/15 09:35:29,2021-01-03,2021-12-29,200,104,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2759.973388671875,52.53544632661253,161.39719462394712,2022/06/15 04:37:06,2021-01-03,2021-12-29,200,104,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3061.79345703125,55.333477759378816,78.37622714042665,2022/06/18 02:18:41,2021-01-03,2021-12-29,200,105,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3424.428466796875,58.518626207053174,91.15035939216614,2022/06/18 02:00:32,2021-01-03,2021-12-29,200,105,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2046.80810546875,45.24166713741121,181.49813413619995,2022/06/15 06:49:39,2021-01-03,2021-12-29,200,105,181,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1589.1593017578125,39.86426150766001,83.70913362503052,2022/06/18 01:27:07,2021-01-03,2021-12-29,200,106,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1581.7862548828125,39.77167499925804,161.33836317062378,2022/06/15 08:23:59,2021-01-03,2021-12-29,200,106,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,931.2794799804688,30.51687314415016,90.44589614868164,2022/06/18 02:02:06,2021-01-03,2021-12-29,200,107,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2345.62646484375,48.43167022930772,187.8624472618103,2022/06/15 08:33:35,2021-01-03,2021-12-29,200,107,202,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1286.5382080078125,35.8683420224487,88.33511066436769,2022/06/18 01:48:18,2021-01-03,2021-12-29,200,109,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1230.3165283203125,35.07586569802127,86.58345532417297,2022/06/18 02:17:19,2021-01-03,2021-12-29,200,109,103,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3298.424072265625,57.43190712347796,173.89442992210388,2022/06/15 05:34:59,2021-01-03,2021-12-29,200,110,170,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2921.158203125,54.047739272715944,82.56679630279541,2022/06/18 02:12:58,2021-01-03,2021-12-29,200,111,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,765.9249267578125,27.67534755723289,164.86527109146118,2022/06/15 01:29:21,2021-01-03,2021-12-29,200,113,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1404.75830078125,37.48010354488184,180.60391998291016,2022/06/15 05:32:05,2021-01-03,2021-12-29,200,113,224,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1552.4366455078125,39.40097059398233,187.79151105880737,2022/06/15 05:12:39,2021-01-03,2021-12-29,200,113,247,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,89.00637722015381,2022/06/18 01:54:20,2021-01-03,2021-12-29,200,118,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3361.317626953125,57.97687009289582,170.84116530418396,2022/06/15 05:48:42,2021-01-03,2021-12-29,200,118,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,695.4755249023438,26.371868581628803,159.85990476608274,2022/06/15 04:42:12,2021-01-03,2021-12-29,200,119,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2019.6932373046875,44.940997699548426,85.69364547729492,2022/06/18 01:33:11,2021-01-03,2021-12-29,200,119,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,698.971435546875,26.438070466744666,86.02846264839172,2022/06/18 01:42:17,2021-01-03,2021-12-29,200,119,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1773.140625,42.10867556532949,194.3189389705658,2022/06/15 08:15:53,2021-01-03,2021-12-29,200,119,241,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2449.241455078125,49.48981341401253,158.28834199905398,2022/06/15 08:18:42,2021-01-03,2021-12-29,200,120,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,991.5709228515624,31.48921998491469,165.0996150970459,2022/06/15 04:50:01,2021-01-03,2021-12-29,200,120,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1653.1646728515625,40.65913384419786,187.16023969650269,2022/06/15 08:00:56,2021-01-03,2021-12-29,200,120,210,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1675.9693603515625,40.93860125481515,170.1846988201141,2022/06/15 05:26:24,2021-01-03,2021-12-29,200,121,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1119.5126953125,33.459120714032736,162.74695873260495,2022/06/15 04:01:09,2021-01-03,2021-12-29,200,121,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3088.279541015625,55.5722909898228,93.98637175559998,2022/06/18 02:08:27,2021-01-03,2021-12-29,200,121,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3181.002197265625,56.40037496899164,88.1792414188385,2022/06/18 01:28:39,2021-01-03,2021-12-29,200,124,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1822.9954833984373,42.6965478797891,92.64605379104614,2022/06/18 01:11:05,2021-01-03,2021-12-29,200,124,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,809.7465209960938,28.45604645481995,161.27114295959473,2022/06/15 01:18:45,2021-01-03,2021-12-29,200,125,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2065.50732421875,45.44785186843561,155.88485598564145,2022/06/15 03:11:39,2021-01-03,2021-12-29,200,126,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,551.6875610351561,23.48803116764984,159.84282684326172,2022/06/15 02:32:34,2021-01-03,2021-12-29,200,126,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5471.2060546875,73.96760088290435,167.19893622398374,2022/06/15 04:29:03,2021-01-03,2021-12-29,200,126,173,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1894.21435546875,43.522571266451976,172.0037498474121,2022/06/15 08:29:25,2021-01-03,2021-12-29,200,127,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4249.31494140625,65.18677272752231,90.18671798706056,2022/06/18 01:37:47,2021-01-03,2021-12-29,200,127,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,877.3255615234375,29.61968232969596,155.0755612850189,2022/06/15 01:23:57,2021-01-03,2021-12-29,200,128,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1718.729736328125,41.45756632260884,154.57693696022034,2022/06/15 02:13:35,2021-01-03,2021-12-29,200,128,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1016.0846557617188,31.876077734700303,157.6559488773346,2022/06/15 00:52:04,2021-01-03,2021-12-29,200,129,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1024.4339599609377,32.00678032034638,168.9548902511597,2022/06/15 04:52:50,2021-01-03,2021-12-29,200,130,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2678.675048828125,51.75591774502473,158.8503189086914,2022/06/15 01:08:13,2021-01-03,2021-12-29,200,131,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1443.4669189453125,37.99298404810102,168.94344091415402,2022/06/15 01:11:02,2021-01-03,2021-12-29,200,132,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1835.2945556640625,42.84034094826396,87.72059798240662,2022/06/18 02:05:08,2021-01-03,2021-12-29,200,134,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2390.70654296875,48.89484738190322,158.7204692363739,2022/06/15 10:32:25,2021-01-03,2021-12-29,200,134,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
