date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2021-01-11,591.0,148,52771778.0,30535694908.0,577.0,584.0,574.0,584.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-12,605.0,141,52605212.0,30958142918.0,583.0,597.0,582.0,591.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-13,592.0,193,75707681.0,45419255149.0,595.0,605.0,593.0,605.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-14,601.0,267,90309708.0,53477747672.0,587.0,597.0,587.0,592.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-17,607.0,89,100998199.0,61876473170.0,621.0,625.0,601.0,601.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-18,627.0,169,50388664.0,30406611574.0,608.0,608.0,594.0,607.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-19,647.0,248,52947466.0,32934404720.0,618.0,632.0,613.0,627.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-20,673.0,28,95484470.0,61279319857.0,633.0,650.0,631.0,647.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-21,649.0,177,97590371.0,64624578866.0,640.0,679.0,640.0,673.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-24,633.0,40,134238314.0,88023707664.0,649.0,665.0,649.0,649.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-25,617.0,168,98608285.0,62583576696.0,642.0,646.0,626.0,633.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-26,615.0,31,114797609.0,71638808826.0,632.0,640.0,610.0,617.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-27,601.0,29,72823691.0,44931754892.0,618.0,625.0,611.0,615.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-28,591.0,35,104181514.0,62647021616.0,600.0,608.0,598.0,601.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-01-31,611.0,18,96875889.0,58399782288.0,619.0,619.0,591.0,591.0,126749152.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-01,632.0,46,70161939.0,42004241697.0,595.0,612.0,587.0,611.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-02,630.0,232,80724207.0,50938461582.0,629.0,638.0,622.0,632.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-03,627.0,88,59763227.0,37926170035.0,638.0,642.0,630.0,630.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-04,632.0,24,47547873.0,29765963971.0,626.0,632.0,620.0,627.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-16,663.0,74,57350831.0,36435290641.0,638.0,641.0,631.0,632.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-17,660.0,96,115578402.0,76728732025.0,663.0,668.0,660.0,663.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-18,652.0,52,54520341.0,36024245089.0,664.0,665.0,656.0,660.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-21,650.0,74,51651844.0,33676514428.0,656.0,657.0,647.0,652.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-22,641.0,27,39512078.0,25885948680.0,660.0,662.0,650.0,650.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-23,625.0,2,52868029.0,33779796222.0,641.0,643.0,633.0,641.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-24,635.0,36,80010637.0,50333904697.0,627.0,636.0,625.0,625.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-02-25,606.0,26,45279276.0,28634410089.0,636.0,636.0,628.0,635.0,106533690.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-01,609.0,90,137933162.0,84194194399.0,611.0,618.0,606.0,606.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-02,622.0,64,57792973.0,35565213485.0,621.0,622.0,609.0,609.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-03,601.0,-6,61171387.0,37550028241.0,609.0,622.0,601.0,622.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-04,601.0,89,75508388.0,45662897489.0,609.0,611.0,601.0,601.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-07,598.0,63,85579527.0,50968119396.0,588.0,605.0,584.0,601.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-08,595.0,21,47676630.0,28737004484.0,608.0,610.0,598.0,598.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-09,597.0,8,74471341.0,43957092621.0,585.0,595.0,585.0,595.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-10,609.0,157,41735443.0,24904320192.0,601.0,601.0,593.0,597.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-11,614.0,23,55462783.0,33584884382.0,596.0,612.0,595.0,609.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-14,611.0,22,33876990.0,20780886905.0,615.0,618.0,609.0,614.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-15,613.0,63,29767904.0,18194081208.0,614.0,614.0,609.0,611.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-16,604.0,29,37780820.0,23074187740.0,610.0,613.0,607.0,613.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-17,602.0,110,43942131.0,26638906800.0,612.0,612.0,602.0,604.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-18,591.0,5,30223846.0,18286667342.0,606.0,609.0,602.0,602.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-21,593.0,14,74960854.0,44407634402.0,594.0,598.0,591.0,591.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-22,594.0,4,35931375.0,21250445678.0,588.0,598.0,586.0,593.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-23,576.0,3,31933358.0,19057386513.0,597.0,603.0,593.0,594.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-24,575.0,40,115318351.0,66559451738.0,571.0,582.0,571.0,576.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-25,590.0,-2,74225812.0,42594849855.0,572.0,581.0,570.0,575.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-28,599.0,40,37937242.0,22271364837.0,582.0,592.0,580.0,590.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-29,597.0,12,40573913.0,24302039570.0,599.0,602.0,596.0,599.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-30,587.0,30,34686346.0,20661203325.0,600.0,600.0,592.0,597.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-03-31,602.0,150,44454672.0,26217366895.0,596.0,597.0,587.0,587.0,129127388.0,5.39,0.5238246999815651,0.07370927850996152,0.04920514609180035,0.19512195121951215,0.1807659735960928,0.17130619803730013,0.19370660863472766,2.31,1.18,0.23,0.13,172.26,148.9,201.84
2021-04-05,610.0,38,45972766.0,27520742963.0,598.0,602.0,594.0,602.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-06,610.0,116,37664216.0,23045132094.0,615.0,616.0,608.0,610.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-07,613.0,17,28140964.0,17175949080.0,614.0,614.0,608.0,610.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-08,610.0,39,26658283.0,16217570357.0,606.0,613.0,603.0,613.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-11,605.0,54,31601619.0,19344167081.0,618.0,618.0,609.0,610.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-12,605.0,36,23319822.0,14155495430.0,612.0,613.0,603.0,605.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-13,612.0,42,27386926.0,16638680378.0,604.0,613.0,604.0,605.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-14,619.0,0,31144922.0,18868308243.0,608.0,612.0,600.0,612.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-15,610.0,276,36394255.0,22332532476.0,612.0,619.0,607.0,619.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-18,603.0,11,49952191.0,30335377876.0,610.0,611.0,603.0,610.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-19,602.0,34,25234976.0,15224292755.0,605.0,607.0,601.0,603.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-20,592.0,55,36655069.0,21969721089.0,598.0,602.0,595.0,602.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-21,591.0,115,41893725.0,24933016553.0,599.0,599.0,592.0,592.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-22,602.0,40,38094824.0,22626436436.0,596.0,598.0,591.0,591.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-25,610.0,9,29004756.0,17336162729.0,592.0,602.0,590.0,602.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-26,610.0,12,32426908.0,19673836650.0,605.0,610.0,603.0,610.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-27,602.0,23,26761401.0,16274064043.0,608.0,611.0,605.0,610.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-04-28,600.0,8,24601487.0,14833592900.0,606.0,608.0,601.0,602.0,111314794.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-02,588.0,26,35756460.0,21579514979.0,609.0,609.0,600.0,600.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-03,591.0,32,46801189.0,27676378065.0,595.0,597.0,588.0,588.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-04,585.0,45,45507479.0,26756714081.0,588.0,594.0,582.0,591.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-05,587.0,50,31786592.0,18603594408.0,594.0,594.0,585.0,585.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-06,599.0,14,33165446.0,19405281385.0,590.0,590.0,580.0,587.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-09,589.0,38,28719597.0,17131817777.0,594.0,600.0,589.0,599.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-10,571.0,35,21365583.0,12626811276.0,596.0,597.0,588.0,589.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-11,560.0,35,66035839.0,37939364597.0,579.0,580.0,570.0,571.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-12,547.0,3,138328672.0,76325765887.0,567.0,571.0,518.0,560.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-13,557.0,12,71519430.0,39495488180.0,547.0,563.0,541.0,547.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-16,549.0,2,38625148.0,21474513930.0,556.0,562.0,552.0,557.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-17,572.0,6,58446847.0,32066868553.0,544.0,558.0,541.0,549.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-18,567.0,58,44584258.0,25226153189.0,563.0,573.0,555.0,572.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-19,567.0,4,29610174.0,16832735286.0,571.0,572.0,565.0,567.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-20,573.0,11,36605692.0,20670883290.0,567.0,571.0,560.0,567.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-23,568.0,7,28009899.0,16016851343.0,572.0,577.0,568.0,573.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-24,583.0,14,15981036.0,9090836697.0,570.0,572.0,566.0,568.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-25,585.0,49,35445350.0,20525932956.0,576.0,584.0,573.0,583.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-26,582.0,12,19555305.0,11433686898.0,587.0,588.0,581.0,585.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-27,590.0,12,70061002.0,40643804852.0,580.0,582.0,573.0,582.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-30,597.0,58,30720737.0,18082265480.0,587.0,592.0,582.0,590.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-05-31,598.0,154,31557426.0,18751716595.0,595.0,597.0,590.0,597.0,112359668.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-01,595.0,38,18405285.0,10985893229.0,598.0,599.0,595.0,598.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-02,596.0,454,22416789.0,13362065937.0,600.0,600.0,593.0,595.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-03,595.0,154,31703679.0,18939839664.0,600.0,600.0,596.0,596.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-06,592.0,2,16072580.0,9521252157.0,591.0,595.0,590.0,595.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-07,589.0,1,17729179.0,10471176330.0,594.0,595.0,583.0,592.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
