PublishDate,Sentence
2019-09-04T05:44:00.000Z,"瑞信亞洲科技論壇今（4）日登場，台股相關受邀的個股包括台積電 （2330） 、大立光 （3008） 、南亞科 （2408） 、可成 （2474） 、統一 （1216） 及中信金 （2891） 等，大型龍頭股股價均有不俗表現，並領軍台股重新站上10,600點關卡，終場指數上漲近百點至10657.31點。"
2019-09-04T05:44:00.000Z,　傳產股有13家，包括海光、東元、亞德客-KY、統一超、寶雅、富邦媒、台灣高鐵、聚陽、統一、億豐、中裕、葡萄王、大江等，金融股僅有國泰金、中信金及富邦金等3家。
2019-09-11T07:07:01.000Z,而亞系外資出具台股最新策略，預估台股下季在10000-11200點區間震盪，而明年台股區間為9900-11400點，遴選的台股組合包括：東陽 (1319) 、中信金 (2891) 、穩懋、信邦 (3023) 、大立光、全新 (2455) 、建準 (2421) 、研華 (2395) 、鴻海、台達電 (2308) 之十名悍將。
2019-09-11T07:07:01.000Z,金融股的富邦金 (2881) 、華南金 (2880) 、玉山金 (2884) 、中信金 (2891) 等齊力發攻，助力類指拉尾盤翻紅。
2019-09-11T07:07:00.000Z,而亞系外資出具台股最新策略，預估台股下季在10000-11200點區間震盪，而明年台股區間為9900-11400點，遴選的台股組合包括：東陽 (1319) 、中信金 (2891) 、穩懋、信邦 (3023) 、大立光、全新 (2455) 、建準 (2421) 、研華 (2395) 、鴻海、台達電 (2308) 之十名悍將。
2019-09-11T07:07:00.000Z,金融股的富邦金 (2881) 、華南金 (2880) 、玉山金 (2884) 、中信金 (2891) 等齊力發攻，助力類指拉尾盤翻紅。
2019-09-18T11:23:00.000Z,不過以外資買超前10檔個股中，光是金融股就多達5檔，分別是中信金 (2891) 、新光金 (2888) 、台新金 (2887) 、玉山金 (2884) 、合庫金 (5880) 等。
2019-09-18T07:09:00.000Z,金融股在玉山金 (2884) 、兆豐金 (2886) 、元大金 (2885) 、中信金 (2891) 聯手拉抬下，推升指數登上波段高點。
2019-09-20T09:14:08.000Z,"
31.中信金 (2891) ：每股成交價21.28元，成交量50萬股，成交金額1064萬元。"
2019-10-01T09:14:06.000Z,"
29.中信金 (2891) ：每股成交價20.76元，成交量75萬8000股，成交金額1573萬6080元。"
2019-10-01T09:14:06.000Z,"
29.中信金 (2891) ：每股成交價20.76元，成交量75萬8000股，成交金額1573萬6080元。"
2019-10-18T03:27:00.000Z,金融股受累壽險保費漲定了，在市場看衰明年業績下，壽險股低氣壓籠罩，包括新光金 (2888) 、國泰金 (2882) 、中信金 (2891) 、中壽 (2823) 股價均呈現下滑走勢，三商壽 (2867) 因前9月大賺35億元的業績題材點火下噴出大漲5%，表現相對吸睛。
2019-10-18T03:27:00.000Z,壽險業者分析，保險局預告推出的新措施若明年上路，影響就是保費變貴，儲蓄險賣相越來越差，70歲以上高資產者投保意願受影響，明年新契約保費肯定衰退，金融股晨盤受到利空衝擊，包括新光金 (2888) 、國泰金 (2882) 、中信金 (2891) 、中壽 (2823) 等一片綠油油。
2019-10-18T01:52:00.000Z,外資近5日買超前10檔標的有位階尚屬低檔的鴻海、台積電、穩懋、大立光、 亞德克-KY、國巨、台泥、南亞、力成以及中信金。
2019-11-12T07:08:07.000Z,金控股業績威，15家金控前10月賺逾3100億元創歷史新高，國泰金 (2882) 、中信金 (2891) 漲幅超過1%，表現最為搶眼，富邦金 (2881) 、開發金 (2883) 、新光金 (2888) 緊跟在後。
2019-11-12T07:08:00.000Z,金控股業績威，15家金控前10月賺逾3100億元創歷史新高，國泰金 (2882) 、中信金 (2891) 漲幅超過1%，表現最為搶眼，富邦金 (2881) 、開發金 (2883) 、新光金 (2888) 緊跟在後。
2019-11-12T06:16:00.000Z,金融股普遍收高，中信金 (2891) 漲1.39%，收在21.9元；國泰金 (2882) 漲1.3%，收42.8元；富邦金 (2881) 漲0.77%，收45.55元。
2019-11-15T01:56:00.000Z,　外資近5日買超的標的有鴻海、大立光、和碩、台積電、國巨、可成、廣達、中信金、國泰金、光寶科、力成、華通、富邦金、聯詠、緯創、上銀等。
2019-11-25T00:14:38.000Z,"
據統計，官股券商上周一連三個交易日買超前12檔個股有半導體雙雄台積電、聯發科，鏡頭雙雄大立光、玉晶光，金融股彰銀、中信金，隱形眼鏡龍頭股精華、5G題材受惠股的PCB大廠欣興、傳產龍頭股統一，金屬機殼大廠可成、DRAM大廠南亞科及近日公開收購鬧得沸沸揚揚的文曄。"
2019-11-25T00:14:38.000Z,"
這12檔個股中，官股均買超8,000萬元以上，只有中信金是官股與外資同步偏多操作，多聚焦在半導體、蘋果、華為、5G等題材股。"
2019-11-24T23:48:00.000Z, 觀察三大法人動向，上周外資買超台股49.89億元，投信買超16.88億元，自營商賣超49.46億元，三大法人合計買超17.32億元；其中，外資上周持續加碼49億元，為連續12周買超，而買超領先股中，仍以電子族群居多，買超前10名依序為：鴻海 (2317) 、旺宏 (2337) 、中信金 (2891) 、友達 (2409) 、緯創 (3231) 、台泥 (1101) 、廣達 (2382) 、聯詠 (3034) 、仁寶 (2324) 、群創 (3481) 。
2019-11-26T10:20:00.000Z,外資今天買超中信金 (2891) 最多，有1萬2239張，已連續11個交易日買超中信金；鴻海 (2317) 居次，買超9537張。
2019-11-28T06:26:00.000Z,蘋概三雄今日休息，股王大立光 （3008） 尾盤跌勢收斂、仍下跌近1％，鴻海 （2317） 、台積電 （2330） 分跌近1％、0.5％，中信金 （2891） 下跌1.35％最弱。
2019-12-12T07:06:50.000Z,中小型股雖也輪流有表現，但資金明顯移轉至權值股，洞悉權值股，中信金 (2891) 、富邦金 (2881) 、國泰金 (2882) 、台塑 (1301) 、國巨 (2327) 、聯詠 (3034) 、台泥 (1101) 、亞泥 (1102) 、台化 (1326) 、環球晶、穩懋、京元電 (2449) 等悉數站在多方。
2019-12-12T07:06:00.000Z,中小型股雖也輪流有表現，但資金明顯移轉至權值股，洞悉權值股，中信金 (2891) 、富邦金 (2881) 、國泰金 (2882) 、台塑 (1301) 、國巨 (2327) 、聯詠 (3034) 、台泥 (1101) 、亞泥 (1102) 、台化 (1326) 、環球晶、穩懋、京元電 (2449) 等悉數站在多方。
2019-12-13T09:56:00.000Z,另外，金融族群今天也是盤面上漲主力，外資買超前12名中有中信金、新光金、富邦金等6檔為金融股，新光金外資買超逾3.25萬張，同樣是連續3天買超；面板族群的友達，外資轉賣為買，買超3萬2348張。
2019-12-13T07:04:00.000Z, 昨天外資買超前6名中，金融股佔4檔，分別是中信金 (2891) 、國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) ，今天都有不錯的漲勢，外資採「電子先發，金融後至」策略，使台股衝萬二大關，柴火旺盛。
2019-12-13T06:09:00.000Z, 今盤面資金明顯回流到大型權值股，不僅是電子龍頭，包括大型金控、傳產等類股也相當吸金，富邦金 (2881) 上漲逾2%，股價改寫新高，新光金 (2888) 漲幅2.45%，其餘國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等均同步走揚；傳產股方面，第4季適逢食品股傳統旺季，佳格 (1227) 、味全 (1201) 、鮮活-KY (1256) 、大成 (1210) 、統一 (1216) 等喊漲，族群表現活躍。
2019-12-13T03:12:00.000Z,新台幣匯率早盤強升逾2角，一舉突破30.2元心理關卡，創近1年半新高，推升金融股掀起漲勢，在金控雙雄富邦金 (2881) 、國泰金 (2882) 聯袂領軍帶動下，包括元大金 (2885) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 齊揚逾1%，助金融股類指續勢挑戰前高1360.44點，表現勇猛。
2019-12-13T03:12:00.000Z,其餘金融股亦未受到牽連，金控雙雄富邦金 (2881) 、國泰金 (2882) 在買盤點火下擔綱多頭主帥，帶領元大金 (2885) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 齊揚逾1%，助金融股類指攀揚近1%，呈現日K連5紅走勢。
2019-12-13T02:44:04.000Z,"
大型金控股今亦發揮穩盤力道，富邦金 (2881) 上漲近2%，股價改寫新高，新光金 (2888) 漲幅也約2.5%，國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等漲幅也均逾1%。"
2019-12-13T02:44:00.000Z, 大型金控股今亦發揮穩盤力道，富邦金 (2881) 上漲近2%，股價改寫新高，新光金 (2888) 漲幅也約2.5%，國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等漲幅也均逾1%。
2019-12-17T12:02:00.000Z,他直言，外資買超前30名個股除了指數股票型基金之外，幾乎都是權值股，例如友達 (2409) 、群創 (3481) 、新光金 (2888) 、中信金 (2891) 、緯創 (3231) 、台塑 (1301) 、中鋼 (2002) 都是權值股，有利拉高指數。
2019-12-17T06:59:20.000Z,不過資金朝電子股湧進，金融股雖有業績利多卻顯得冷清，富邦金 (2881) 、國泰金 (2882) 多數時間都在盤下震盪，中信金 (2891) 小漲。
2019-12-17T06:59:00.000Z,不過資金朝電子股湧進，金融股雖有業績利多卻顯得冷清，富邦金 (2881) 、國泰金 (2882) 多數時間都在盤下震盪，中信金 (2891) 小漲。
2019-12-18T09:14:17.000Z,"
22.中信金 (2891) ：每股成交價22.4元，成交量82萬股，成交金額1836萬8000元。"
2019-12-18T09:14:17.000Z,"
23.中信金 (2891) ：每股成交價22.37元，成交量118萬股，成交金額2639萬6600元。"
2019-12-18T06:49:00.000Z,台股攻克12000點後，高價股雖然不斷創新高，但外資卻明顯轉向低價股，昨天買超前5名中包括友達 (2409) 、群創 (3481) 、中信金 (2891) 和新光金 (2888) ，除了中信金在20元以上，其它三檔都是10元上下的雞蛋水餃股，最近台股驚驚漲，金管會主委顧立雄說投資人在「萬二」以上要「居高思危」，外資轉而佈局低價股也不失是避險方法。
2019-12-18T06:49:00.000Z, 中信金今天以22.5元收盤，漲0.45%，前4季EPS為2.17元，本益比10.36倍，外資買超10日計10萬9908張、投信賣超2日計1066張、自營商賣超1日1997張。
2019-12-18T06:49:00.000Z,中信金獲利穩健，前4季每季都獲利，比金控雙雄還厲害，因為富邦金 (2881) 和國泰金 (2882) 去年Q4都是虧損。
2019-12-18T06:02:00.000Z,金融股翻紅，富邦金 (2881) 漲0.54%，收46.75元；國泰金 (2882) 漲0.12%，收43元；中信金 (2891) 漲0.45%，收22.5元。
2020-01-08T09:28:07.000Z,7.中信金 (2891) ：每股成交價22.22元，成交量149萬5000股，成交金額3321萬8900元。
2020-01-08T09:28:07.000Z,8.中信金 (2891) ：每股成交價22.21元，成交量92萬8000股，成交金額2061萬880元。
2020-01-08T09:28:07.000Z,9.中信金 (2891) ：每股成交價22.2元，成交量96萬7000股，成交金額2146萬7400元。
2020-01-08T09:28:07.000Z,10.中信金 (2891) ：每股成交價22.17元，成交量70萬股，成交金額1551萬9000元。
2020-01-09T09:12:47.000Z,"
18.中信金 (2891) ：每股成交價22.26元，成交量98萬2000股，成交金額2185萬9320元。"
2020-01-09T09:12:47.000Z,"
19.中信金 (2891) ：每股成交價22.24元，成交量106萬4000股，成交金額2366萬3360元。"
2020-01-10T09:09:30.000Z,"
21.中信金 (2891) ：每股成交價22.26元，成交量52萬6000股，成交金額1170萬8760元。"
2020-01-13T06:14:00.000Z,　權值股今日普遍強勢，以和泰車 （2207） 、兆豐金 （2886） 大漲2.69％、2.42％最強勢，國泰金 （2882） 、玉山金 （2884） 、南亞 （1303） 漲逾1.5％居次，日月光投控 （3711） 、中信金 （2891） 齊揚逾1％。
2020-01-16T07:05:00.000Z,聯發科 (2454) 、旺宏 (2337) 股價雙雙走高，分別收漲1.2%、3.1%，其他指標股如國巨 (2327) 、可成 (2474) 、台泥 (1101) 、富邦金 (2881) 、國泰金 (2882) 、華碩 (2357) 、長榮航 (2618) 、廣達 (2382) 等力挺多方，但仍無功而返；日月光投控 (3711) 、群創 (3481) 、研華 (2395) 、南亞科 (2408) 、台塑 (1301) 、中信金 (2891) 等跌幅向前。
2020-01-31T09:13:24.000Z,"
17.中信金 (2891) ：每股成交價22.07元，成交量70萬股，成交金額1544萬9000元。"
2020-01-31T09:13:24.000Z,"
17.中信金 (2891) ：每股成交價22.07元，成交量70萬股，成交金額1544萬9000元。"
2020-02-17T09:13:37.000Z,"
7.中信金 (2891) ：每股成交價22.87元，成交量753萬3000股，成交金額1億7227萬9710元。"
2020-02-19T09:17:27.000Z,"
25.中信金 (2891) ：每股成交價23.25元，成交量100萬股，成交金額2325萬元。"
2020-02-19T09:17:27.000Z,"
26.中信金 (2891) ：每股成交價23.2元，成交量100萬股，成交金額2320萬元。"
2020-02-20T07:11:00.000Z,金融股近期持續表現抗跌，周四相對穩盤，中信金 (2891) 、玉山金 (2884) 、京城銀 (2809) 、王道銀 (2897) 、旺旺保 (2816) 與華票 (2820) 等紛紛走揚。
2020-02-24T09:17:44.000Z,"
16.中信金 (2891) ：每股成交價22.89元，成交量102萬2000股，成交金額2339萬3580元。"
2020-02-24T09:17:44.000Z,"
17.中信金 (2891) ：每股成交價22.85元，成交量89萬8000股，成交金額2051萬9300元。"
2020-02-24T03:48:04.000Z,"
在個股買賣超方面，中信金 (2891) 上周外資買超61,427張，居外資買超上市第一大個股，神達 (3706) 、榮成 (1909) 分居第二、三大，分別買超17,251張及15,971張。"
2020-02-25T07:02:55.000Z,外資逃命，官股券商近3日積極敲進重量級權值股，包括台積電、聯發科、鴻海、大立光、統一 (1216) 、台塑 (1301) 、中華電 (2412) 與台化 (1326) 等8檔股票，另外金融股的國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 、中信金 (2891) 與第一金 (2892) 等也有大股東、內資法人等默默逢低護盤，今日多走在盤上，僅少數個股小跌休息。
2020-02-25T07:02:00.000Z,外資逃命，官股券商近3日積極敲進重量級權值股，包括台積電、聯發科、鴻海、大立光、統一 (1216) 、台塑 (1301) 、中華電 (2412) 與台化 (1326) 等8檔股票，另外金融股的國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 、中信金 (2891) 與第一金 (2892) 等也有大股東、內資法人等默默逢低護盤，今日多走在盤上，僅少數個股小跌休息。
2020-03-03T09:12:35.000Z,"
20.中信金 (2891) ：每股成交價22.53元，成交量96萬5000股，成交金額2174萬1450元。"
2020-03-03T09:12:35.000Z,"
20.中信金 (2891) ：每股成交價22.53元，成交量96萬5000股，成交金額2174萬1450元。"
2020-03-06T09:13:29.000Z,"
20.中信金 (2891) ：每股成交價22.48元，成交量550萬6700股，成交金額1億2379萬616元。"
2020-03-06T09:13:29.000Z,"
21.中信金 (2891) ：每股成交價22.42元，成交量335萬1300股，成交金額7513萬6146元。"
2020-03-06T06:00:00.000Z,  大型金控中，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 等跌幅均約2%。
2020-03-09T07:18:47.000Z,新冠肺炎疫情持續在國際間蔓延，加上油價一度崩跌30%，國際股市殺聲隆隆，美股期指崩跌千點，今早台股集中市場一開盤即大跌百餘點，在空軍強勢壓境之下，台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 、國巨 (2327) 、聯發科 (2454) 、華新科 (2492) 、世芯-KY (3661) 、玉山金 (2884) 、國泰金 (2882) 、中信金 (2891) 、富邦金 (2881) 等權值軍團也無力招架。
2020-03-09T07:18:00.000Z,新冠肺炎疫情持續在國際間蔓延，加上油價一度崩跌30%，國際股市殺聲隆隆，美股期指崩跌千點，今早台股集中市場一開盤即大跌百餘點，在空軍強勢壓境之下，台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 、國巨 (2327) 、聯發科 (2454) 、華新科 (2492) 、世芯-KY (3661) 、玉山金 (2884) 、國泰金 (2882) 、中信金 (2891) 、富邦金 (2881) 等權值軍團也無力招架。
2020-03-10T09:15:53.000Z,16.中信金 (2891) ：每股成交價21.63元，成交量70萬股，成交金額1514萬1000元。
2020-03-10T09:15:53.000Z,17.中信金 (2891) ：每股成交價21.6元，成交量520萬7000股，成交金額1億1247萬1200元。
2020-03-10T23:57:00.000Z,　根據統計，官股3月以來買超金額前十大，依序為台積電、國泰金、鴻海、富邦金、國巨、聯電、玉晶光、中租-KY、中信金及玉山金等權值股。
2020-03-16T09:16:16.000Z,"
12.中信金 (2891) ：每股成交價19.21元，成交量503萬9000股，成交金額9679萬9190元。"
2020-03-16T09:16:16.000Z,"
13.中信金 (2891) ：每股成交價19.2元，成交量568萬1000股，成交金額1億907萬5200元。"
2020-03-16T07:14:11.000Z,此外，玉山金 (2884) 、中信金 (2891) 、兆豐金 (2886) 、國泰金 (2882) 、富邦金 (2881) 等5大金釵跌幅也都超過3%。
2020-03-16T05:42:44.000Z,"
賣超方面，中信金 (2891) 賣超214,041張排第一，兩大權值股台積電 (2330) 、鴻海 (2317) 居第二、第三大，張數分別為175,659張及97,664張。"
2020-03-16T04:45:15.000Z,台積電 (2330) 、鴻海 (2317) 、中信金 (2891) 、國泰金 (2882) 、富邦金 (2881) 之台股權值股，外資賣超不手軟截止3月13日以來的3月10個交易日共賣超逾千億元，其中權值王台積電成眾矢之的，遭外資大賣超24.7萬張、逾750億元，上周市值痛失8兆元，上周五已降至7兆5198億元。
2020-03-16T04:45:15.000Z,外資調節鴻海 (2317) 11.7萬張提款近百億元，兆元市值拉警報；隨後依序為金融股的中信金、國泰金、富邦金，分別遭外資賣超26萬張、13.6萬張及9.1萬張，共計提款金額約近150億元。
2020-03-16T04:45:15.000Z,電信三雄的台灣大、中華電共計遭賣超近40億元；中信金、國泰金、富邦金、兆豐金、玉山金3月則遭外資賣超逾200億元。
2020-03-17T07:08:21.000Z,台積電 (2330) 、國巨 (2327) 、玉晶光 (3406) 、鴻海 (2317) 、聯發科 (2454) 等電子權值股一再退守；金融股面臨降息壓力，玉山金 (2884) 、元大金 (2885) 大跌逾5%，開發金 (2883) 、台新金 (2887) 、新光金 (2888) 、中信金 (2891) 、兆豐金 (2886) 等全倒。
2020-03-18T06:16:21.000Z,"
台積電今早試圖穩盤，但市場信心不足，上檔9500點遭遇賣壓，加上降息預期打壓金融股，國泰金 (2882) 、中信金 (2891) 等下跌，以及美股電子盤再度大跌，亞股包括台股及日韓股市、港股同步翻黑。"
2020-03-18T02:47:59.000Z,"
台積電今早試圖穩盤，但市場信心不足，上檔9500點遭遇賣壓，加上降息預期打壓金融股，國泰金 (2882) 、中信金 (2891) 等下跌，以及美股電子盤再度大跌，亞股也並非全數走穩，台股早盤就在平盤附近震盪。"
2020-03-19T00:45:19.000Z,"
若以外資鼠年開紅盤來賣超狀況來看，賣超逾10萬張依序為，華邦電 (2344) 期間跌幅37.85%、中壽 (2823) 37.84%、群創 (3481) 35.98%、旺宏 (2337) 35.44%、新光金(3888)、台企銀 (2834) 、元大金 (2885) 、玉山金 (2884) 、永豐金 (2890) 、開發金 (2883) 、中信金 (2891) 、台新金 (2887) 、台積電 (2330) 20.25%、富邦金 (2881) 、第一金 (2892) 、光寶科 (2301) 、華南金 (2880) 、鴻海 (2317) 18.13%、中鋼 (2002) 、國泰金 (2882) 、合庫金 (5880) 、台泥 (1101) 15.69%、兆豐金 (2886) 、仁寶 (2324) 、聯電 (2303) 。"
2020-03-20T09:17:08.000Z,"
12.中信金 (2891) ：每股成交價17.04元，成交量50萬股，成交金額852萬元。"
2020-03-20T09:17:08.000Z,"
13.中信金 (2891) ：每股成交價16.94元，成交量98萬股，成交金額1660萬1200元。"
2020-03-25T09:13:00.000Z,"
外資前10大賣超個股仍以金融股占大宗，有中信金 (2891) 、元大金 (2885) 、玉山金 (2884) 、合庫金 (5880) 與第一金 (2892) 。"
2020-03-27T06:48:09.000Z,"
金融股今表現穩健，在高股息題材和國安基金青睞護盤標的下，新光金 (2888) 法說釋出旗下新壽手中現金充沛，將加碼投資，今領漲金融股，收盤大漲逾3%，富邦金 (2881) 、國泰金 (2882) 、台新金 (2887) 、中信金 (2891) 、第一金 (2892) 、元大金 (2885) 等均強勢走揚，類股漲幅逾1.7%。"
2020-03-27T02:49:39.000Z,"
金融股今也提供大盤穩定支撐，各股展開一波跌深反彈，新光金 (2888) 法說過後，股價大漲，今漲幅一度逾4%，富邦金 (2882) 、開發金 (2883) 、中信金 (2891) 漲幅也逾1%，其餘華南金 (2880) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 等也均上漲逾1%。"
2020-03-30T11:54:43.000Z,"
上週外資自集中市場賣超最多的前3名上市公司依序為群創 (3481) 賣超9萬3335張、友達 (2409) 賣超8萬2722張、中信金 (2891) 賣超5萬576張。"
2020-04-07T09:44:07.000Z,"
外資賣超前10大個股中，則以金融股居多，有兆豐金 (2886) 、中信金 (2891) 、中壽 (2823) 與富邦金 (2881) 。"
2020-04-09T09:19:02.000Z,"
14.中信金 (2891) ：每股成交價18.06元，成交量245萬7000股，成交金額4437萬3420元。"
2020-04-09T09:19:02.000Z,"
15.中信金 (2891) ：每股成交價18.05元，成交量377萬4000股，成交金額6812萬700元。"
2020-04-10T07:13:51.000Z,國泰金 (2882) Q1稅後淨利228.8億元，EPS為1.72元，暫居金控首季獲利王，外資亦對其有信心，連3日買超，合計4756張，營收亮眼帶動股價開高走高，終場收漲逾4%，其餘新光金 (2888) 漲逾5%、中信金 (2891) 漲逾3%、富邦金 (2881) 漲逾2%，表現亦不俗。
2020-04-13T09:59:01.000Z,"
上週外資自集中市場賣超最多的前3名上市公司依序為友達光電5萬2434張、中信金 (2891) 5萬2351張、鴻海 (2317) 2萬7335張。"
2020-04-13T04:36:25.000Z,"賣超部分，前三名依序為：友達 (2409) 、中信金 (2891) 、鴻海 (2317) ，張數分別為52,434張、52,351張及27,335張。"
2020-04-14T10:27:48.000Z,"
值得注意的是，外資今天買超前10名個股中，中信金 (2891) 、合庫金 (5880) 、第一金 (2892) 、永豐金 (2890) 與富邦金 (2881) 分別位居買超第2、5、6、7、9名，金融族群占了半數，外資近期對金融族群認同度明顯提升。"
2020-04-14T06:06:30.000Z,"
金融類股的中信金 (2891) 、元大金 (2885) 點火攻頂，漲幅均超過4%，股價分別收在19.65元、16.7元。"
2020-04-14T02:52:22.000Z,"
金融類股的中信金 (2891) 給力上攻，漲幅逾3%，股價來到19.50元。"
2020-04-15T05:59:41.000Z,"
台股今日除了電子股由台積電領軍上揚，金融股也連日助攻，國泰金 (2882) 、中信金 (2891) 等今早股價續揚；傳產股今日也一吐悶氣，汽車股裕隆 (2201) 、中華車 (2204) 上攻，飯店績優生晶華 (2707) 股價強攻漲停。"
2020-04-15T04:17:21.000Z,"證交所將今（15）日公布上市公司申報108年董事及監察人酬金支領情形（未加計員工酬金），由中信金 （2891） 以7,279萬元奪冠，而107年冠軍的國巨 （2327） 則被擠退至第4名，台積電 （2330） 再度蟬連亞軍，每位董事平均為4,387萬元，第三名為大立光 （3008） 的3,490萬元。"
2020-04-15T02:40:03.000Z,"
台股今日除了電子股由台積電領軍上揚，金融股也連日助攻，國泰金 (2882) 、中信金 (2891) 等今早股價續揚；傳產股今日也一吐悶氣，汽車股裕隆 (2201) 、中華車 (2204) 上攻，飯店績優生晶華 (2707) 股價大漲10元。"
2020-04-15T02:15:22.000Z,"
如以金額來看，獲外資買超2億元以上者，包括台積電、聯發科、中華電、台達電、祥碩、穩懋、中信金、富邦金、大立光、南亞、和碩、廣達、上銀、智邦、聯詠、合庫金等16檔，其中，對台積電、聯發科砸下金額最高，分別為43.7億元、14.36億元。"
2020-04-15T02:15:22.000Z,"
如以張數來看，包括中信金、台積電、合庫金、第一金、永豐金、群創、富邦金、仁寶、華南金、華邦電、友達、台新金、新光金等獲外資買超6,187～17,675張不等，以中信金、台積電、合庫均逾萬張以上最多。"
2020-04-21T23:41:15.000Z,在買超張數方面，除了台積電外，另有包括友達、群創、中信金、新光金、鴻海、長榮、第一金、華南金、合庫金等。
2020-04-28T06:49:38.000Z,在盤面表現方面，金控股成為撐盤要角，華南金 (2880) 收在18.9元，漲幅3%、兆豐金 (2886) 收在29.45元，上漲2.61%、中信金 (2891) 收在19.5元，漲2.36%；神盾 (6462) 光學指紋辨識產品打入華為5G供應鏈，今日帶量突破盤整，收在漲停板179.5元；康那香 (9919) 挾著防疫題材，今日收在漲停板25.4元；股王大立光 (3008) 收在平盤3860元，台積電 (2330) 收在296.5元，小跌0.5%。
2020-05-06T09:13:34.000Z,11.中信金 (2891) ：每股成交價19.59元，成交量222萬2000股，成交金額4352萬8980元。
2020-05-06T09:13:34.000Z,12.中信金 (2891) ：每股成交價19.54元，成交量179萬股，成交金額3497萬6600元。
2020-05-12T11:38:45.000Z,除了大砍台積電外，包括中信金 (2891) 、元大金 (2885) 、鴻海 (2317) 、玉山金 (2884) 、開發金 (2883) 、中鋼 (2002) 、新光金 (2888) 、友達 (2409) 等權值股都榜上有名，成為出脫主軸，富邦VIX則是賣超第1名。
2020-05-13T09:12:39.000Z,"
18.中信金 (2891) ：每股成交價19.72元，成交量231萬股，成交金額4555萬3200元。"
2020-05-13T09:12:39.000Z,"
19.中信金 (2891) ：每股成交價19.59元，成交量238萬3000股，成交金額4668萬2970元。"
2020-05-13T00:00:18.000Z,"
外資提列前十大股分別為台積電1,953億，國巨、鴻海都在200億元以上，台塑、中信金、兆豐金、統一、台灣大均逾百億，玉山金、台化也賣超近百億元，清一色集中在電金傳等大型權值股。"
2020-05-20T09:16:37.000Z,"
23.中信金 (2891) ：每股成交價19.88元，成交量105萬股，成交金額2087萬4000元。"
2020-05-20T09:16:37.000Z,"
24.中信金 (2891) ：每股成交價19.8元，成交量395萬股，成交金額7821萬元。"
2020-05-21T09:18:19.000Z,"
38.中信金 (2891) ：每股成交價19.9元，成交量137萬7000股，成交金額2740萬2300元。"
2020-05-21T09:18:19.000Z,"
39.中信金 (2891) ：每股成交價19.83元，成交量50萬股，成交金額991萬5000元。"
2020-05-21T09:18:19.000Z,"
40.中信金 (2891) ：每股成交價19.82元，成交量50萬股，成交金額991萬元。"
2020-05-21T09:18:19.000Z,"
41.中信金 (2891) ：每股成交價19.78元，成交量141萬4000股，成交金額2796萬8920元。"
2020-05-28T09:29:09.000Z,"
17.中信金 (2891) ：每股成交價19.91元，成交量51萬1200股，成交金額1017萬7992元。"
2020-05-28T09:29:09.000Z,"
18.中信金 (2891) ：每股成交價19.86元，成交量108萬8550股，成交金額2161萬8603元。"
2020-05-28T09:29:09.000Z,"
19.中信金 (2891) ：每股成交價19.85元，成交量132萬5250股，成交金額2630萬6212元。"
2020-06-03T02:35:12.000Z,"
今日除了台積電等大型電股權值股上攻，金融的中信金 (2891) 等亦強攻，傳產的和泰車 (2207) 續領軍汽車股，以及台塑 (1301) 四寶及中鋼 (2002) 等原物料股全數上揚，帶動台股指數攻高。"
2020-05-28T09:29:09.000Z,"
17.中信金 (2891) ：每股成交價19.91元，成交量51萬1200股，成交金額1017萬7992元。"
2020-05-28T09:29:09.000Z,"
18.中信金 (2891) ：每股成交價19.86元，成交量108萬8550股，成交金額2161萬8603元。"
2020-05-28T09:29:09.000Z,"
19.中信金 (2891) ：每股成交價19.85元，成交量132萬5250股，成交金額2630萬6212元。"
2020-06-03T02:35:12.000Z,"
今日除了台積電等大型電股權值股上攻，金融的中信金 (2891) 等亦強攻，傳產的和泰車 (2207) 續領軍汽車股，以及台塑 (1301) 四寶及中鋼 (2002) 等原物料股全數上揚，帶動台股指數攻高。"
2020-06-11T09:13:46.000Z,16.中信金 (2891) ：每股成交價20.7元，成交量151萬3000股，成交金額3131萬9100元。
2020-06-11T09:13:46.000Z,17.中信金 (2891) ：每股成交價20.57元，成交量131萬3000股，成交金額2700萬8410元。
2020-08-10T09:42:48.000Z,"
賣超方面，外資則鎖定面板族群賣超，彩晶遭賣 16423 張居冠，群創、友達也分別有 10945、5713 張，而大同受近期爭議事件影響，外資也大賣 10898 張，其他依序為欣興、台泥、中信金、台新金、兆豐金、華通、凱勝 - KY。"
